Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3415,1142,0,861,4222,3928,8308,9351
1,2,6665,1999,1,1249,7019,6145,16383,19574
1,3,9493,2744,1,1464,9198,7641,23365,28702
1,4,13088,3624,17,1646,11549,9063,32041,40746
1,5,16337,4453,44,1742,13509,9990,38432,51769
1,6,19560,5140,72,1795,14970,10504,43914,63219
1,7,22788,5826,111,1841,16359,10948,50055,74740
1,8,25742,6379,162,1870,17384,11183,55183,85532
1,9,29152,7167,238,1900,18730,11339,60578,97814
1,10,32605,7865,337,1915,19788,11425,65377,110563
1,11,36082,8585,467,1925,20828,11418,70257,123434
1,12,38487,9153,585,1933,21558,11318,73353,132222
1,13,41969,9841,753,1939,22391,11140,77458,145392
1,14,45362,10354,891,1943,22946,10948,81085,158421
1,15,48615,10957,1081,1944,23557,10711,84883,170835
1,16,51370,11456,1257,1945,24026,10502,88038,181395
1,17,53976,11964,1459,1947,24465,10266,90640,191403
1,18,56286,12385,1620,1947,24813,10033,92708,200283
1,19,59426,12883,1833,1950,25194,9760,94862,212450
1,20,62789,13355,2041,1951,25565,9560,96855,225550
1,21,66008,13905,2287,1951,25952,9299,98746,238030
1,22,69280,14496,2594,1951,26322,8999,101038,250753
1,23,72050,14898,2799,1951,26567,8791,102377,261584
1,24,75442,15393,3065,1951,26849,8503,104682,274871
1,25,78793,15979,3404,1951,27156,8174,106766,287965
1,26,82023,16595,3768,1951,27456,7842,108744,300571
1,27,84887,17103,4088,1952,27683,7578,110367,311812
1,28,87886,17602,4414,1952,27886,7290,111800,323583
2,1,3506,1282,0,941,4713,4343,8684,9220
2,2,6721,2318,3,1318,7951,6792,16528,18853
2,3,9974,3139,10,1539,10286,8323,24477,29537
2,4,13164,3960,33,1679,12318,9348,31583,40296
2,5,16377,4642,58,1756,13902,10057,38535,51537
2,6,19614,5363,84,1812,15407,10600,44676,62973
2,7,22845,5964,133,1839,16554,10921,50635,74771
2,8,25983,6532,171,1864,17621,11214,55904,86263
2,9,29180,7178,246,1887,18681,11350,61085,97975
2,10,32341,7860,360,1904,19700,11331,65623,109648
2,11,35384,8554,481,1917,20688,11288,69670,120804
2,12,38487,9111,586,1926,21453,11268,73521,132445
2,13,41460,9828,779,1935,22276,11077,77197,143524
2,14,42672,10172,881,1937,22649,10947,78616,148039
2,15,42672,10172,881,1937,22649,10947,78616,148039
2,16,42672,10172,881,1937,22649,10947,78616,148039
2,17,42672,10172,881,1937,22649,10947,78616,148039
