Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5452,1805,1,1169,6422,5708,13456,15270
1,2,10401,3123,3,1568,10287,8394,25021,31207
1,3,14818,4075,15,1711,12664,9659,34917,46513
1,4,19164,5024,56,1813,14770,10501,44389,61797
1,5,23443,6095,123,1874,16870,11101,51607,76821
1,6,27696,7050,240,1904,18507,11342,58398,92182
1,7,32028,8036,390,1922,20046,11464,64624,107978
1,8,36437,8805,555,1935,21063,11335,72211,124602
1,9,40780,9629,714,1942,22112,11245,78157,140915
1,10,45249,10499,939,1942,23056,10940,83590,157876
1,11,49859,11401,1262,1945,23911,10519,88034,175428
1,12,54573,12319,1629,1953,24706,10041,92144,193490
1,13,59212,13133,1983,1953,25319,9628,95747,211437
1,14,63785,14019,2410,1955,25923,9163,98947,229116
1,15,68284,14859,2830,1957,26460,8721,102743,246559
1,16,72789,15614,3254,1957,26873,8274,105410,264195
1,17,76841,16292,3615,1957,27251,7939,107655,280053
1,18,80909,16992,4021,1957,27608,7589,110313,295937
1,19,85174,17725,4480,1957,27932,7230,112279,312648
1,20,89762,18338,4877,1957,28184,6900,114190,330776
1,21,94377,18936,5279,1957,28407,6588,117885,349010
1,22,98950,19643,5791,1957,28623,6226,119738,367094
1,23,103555,20314,6279,1957,28828,5887,122272,385298
1,24,108141,21012,6800,1957,29024,5588,124110,403463
1,25,112745,21657,7292,1957,29199,5334,125494,421695
1,26,117353,22249,7762,1957,29343,5061,126736,439986
1,27,121548,22744,8152,1957,29463,4864,127643,456638
1,28,123668,22971,8335,1957,29509,4744,128144,465163
