Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2874,1054,0,823,3927,3668,7019,7494
1,2,5700,2006,0,1266,7061,6193,13958,15667
1,3,8739,2912,5,1535,9743,8068,21173,25154
1,4,11641,3888,28,1694,12221,9391,26877,34282
1,5,14560,4689,52,1782,14092,10267,32565,44080
1,6,17352,5489,96,1839,15752,10839,37901,53597
1,7,20262,6219,146,1877,17158,11207,43076,63816
1,8,23131,6997,224,1897,18498,11435,47987,73979
1,9,26246,7696,316,1911,19581,11512,52808,85326
1,10,29501,8445,442,1924,20666,11521,57545,97253
1,11,32616,9231,606,1930,21679,11409,61774,108704
1,12,35811,9911,766,1939,22489,11197,65716,120672
1,13,38965,10534,956,1946,23158,10987,69472,132633
1,14,42039,11191,1150,1949,23838,10772,72832,144238
1,15,45077,11838,1387,1950,24413,10453,75899,155841
1,16,48018,12494,1667,1952,24941,10127,78786,167061
1,17,50622,13042,1899,1953,25369,9884,81392,177080
1,18,53334,13585,2137,1953,25784,9642,83486,187473
1,19,56207,14148,2418,1956,26149,9288,85604,198629
1,20,59222,14653,2666,1956,26475,9011,87636,210361
1,21,62190,15188,2931,1956,26820,8727,89350,221865
1,22,65127,15619,3183,1956,27056,8477,90945,233389
1,23,68116,16092,3460,1956,27295,8210,92583,245090
1,24,71124,16552,3739,1956,27505,7961,94167,256916
1,25,72299,16782,3874,1956,27617,7840,94891,261579
1,26,72299,16782,3874,1956,27617,7840,94891,261579
1,27,72299,16782,3874,1956,27617,7840,94891,261579
1,28,72299,16782,3874,1956,27617,7840,94891,261579
