Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,16771,4756,52,1771,14135,10270,37472,52392
1,2,24339,6775,207,1874,18071,11350,49532,79032
1,3,29944,8213,414,1911,20326,11566,58491,98789
1,4,36351,9494,703,1927,21918,11263,66833,122914
1,5,43715,10836,1073,1932,23356,10834,74837,150686
1,6,49873,12052,1499,1940,24542,10339,81089,174630
1,7,56244,13164,1949,1944,25431,9826,86027,198911
1,8,62855,14199,2419,1944,26181,9310,90937,225010
1,9,69002,15225,2961,1945,26802,8735,95293,248913
1,10,74756,16115,3437,1945,27315,8285,98860,271507
1,11,79912,17083,4009,1945,27790,7778,101605,291661
1,12,84632,17875,4495,1945,28143,7394,103734,309940
1,13,90189,18772,5089,1945,28491,6934,106533,331775
1,14,95364,19634,5698,1945,28774,6493,108745,352310
1,15,100775,20481,6325,1945,29025,6057,110805,373667
1,16,106537,21281,6923,1945,29243,5639,112487,396384
1,17,113987,22324,7754,1946,29476,5146,114583,426201
1,18,119786,23128,8396,1946,29650,4824,116338,449184
1,19,125610,23671,8844,1946,29749,4580,117992,472252
1,20,125610,23671,8844,1946,29749,4573,117992,472691
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
