Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5079,1551,0,1053,5558,4985,13374,14640
1,2,10292,2801,3,1489,9364,7766,26573,31715
1,3,15062,3853,23,1685,12108,9340,37324,48072
1,4,19900,4983,64,1802,14698,10508,46422,64808
1,5,24674,6041,123,1861,16815,11159,55230,81795
1,6,29511,7002,209,1896,18492,11502,63669,99459
1,7,34351,7882,346,1910,19833,11533,70592,117468
1,8,39157,8810,511,1917,21113,11466,76083,135423
1,9,43927,9878,751,1928,22440,11252,82156,153189
1,10,48799,10785,1009,1933,23402,10910,87424,171697
1,11,53678,11511,1240,1935,24103,10592,92347,190504
1,12,58590,12269,1551,1937,24718,10190,97202,209551
1,13,63488,12857,1782,1940,25197,9936,100260,228649
1,14,68438,13557,2107,1940,25688,9543,103803,247978
1,15,73308,14355,2478,1940,26234,9143,107675,266912
1,16,78138,15085,2871,1941,26676,8751,110735,285796
1,17,83029,15969,3329,1941,27195,8305,113727,304829
1,18,87939,16719,3774,1941,27573,7900,116941,324094
1,19,92935,17477,4250,1941,27912,7494,119642,343722
1,20,97821,18308,4797,1941,28257,7042,122251,362939
1,21,102758,19002,5284,1941,28494,6672,124294,382433
1,22,107568,19626,5719,1941,28715,6335,126551,401448
1,23,112461,20294,6221,1941,28902,5995,128140,420852
1,24,117445,20870,6643,1941,29065,5728,129361,440620
1,25,122390,21442,7087,1941,29210,5472,130686,460239
1,26,127321,22071,7588,1941,29349,5183,132304,479839
1,27,131904,22591,8003,1941,29463,4931,133734,498044
1,28,136520,23153,8476,1941,29560,4692,134768,516430
2,1,3001,905,0,724,3414,3219,8098,8590
2,2,3001,905,0,724,3414,3219,8098,8590
2,3,3001,905,0,724,3414,3219,8098,8590
2,4,3001,905,0,724,3414,3219,8098,8590
2,5,3001,905,0,724,3414,3219,8098,8590
