Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4385,1352,0,966,4910,4474,11562,12527
1,2,9359,2655,2,1429,8950,7464,24022,28377
1,3,13789,3831,10,1654,12027,9220,34001,43028
1,4,18218,4892,45,1755,14451,10300,42718,58325
1,5,22559,5834,96,1805,16333,10882,50240,73808
1,6,26972,6757,180,1844,17966,11189,57867,89835
1,7,31413,7596,301,1869,19274,11250,65708,106291
1,8,35794,8553,468,1890,20665,11284,72793,122420
1,9,39952,9406,635,1898,21775,11174,78555,137940
1,10,44703,10472,931,1906,22956,10834,84274,155768
1,11,49637,11503,1272,1911,23971,10461,89702,174469
1,12,54574,12359,1598,1913,24703,10060,94381,193474
1,13,59582,13290,1971,1914,25457,9653,98874,212759
1,14,64514,14285,2420,1916,26173,9128,103350,231794
1,15,69515,15249,2897,1916,26802,8685,106552,251173
1,16,74495,16126,3379,1916,27285,8256,109675,270588
1,17,79681,16828,3794,1916,27619,7866,112034,290993
1,18,84704,17547,4265,1917,27917,7434,114628,310792
1,19,89635,18473,4885,1917,28279,6920,117147,330159
1,20,94706,19356,5507,1917,28570,6410,119394,350192
1,21,99771,20123,6062,1917,28814,6044,121125,370157
1,22,104973,20814,6572,1917,29026,5759,122870,390754
1,23,110125,21472,7071,1917,29207,5496,125046,411184
1,24,111567,21664,7217,1917,29258,5407,125575,417010
1,25,111567,21664,7217,1917,29258,5407,125575,417010
1,26,111567,21664,7217,1917,29258,5407,125575,417010
1,27,111567,21664,7217,1917,29258,5407,125575,417010
