Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4716,1535,0,1033,5533,4987,12028,13223
1,2,8809,2548,2,1407,8722,7390,23100,26427
1,3,13448,3730,15,1650,11868,9270,33432,41793
1,4,18382,4820,56,1761,14337,10306,44000,59084
1,5,23315,5747,108,1829,16251,10993,53391,76905
1,6,28171,6839,228,1871,18159,11308,61745,94424
1,7,33180,7805,349,1896,19672,11431,69655,112935
1,8,38190,8837,542,1907,21073,11333,77011,131592
1,9,43195,9768,758,1911,22232,11152,83024,150441
1,10,48154,10792,1047,1918,23354,10804,88297,169146
1,11,53081,11892,1413,1922,24410,10377,93537,187778
1,12,58033,12969,1849,1923,25270,9830,98727,206757
1,13,63102,13941,2285,1924,25956,9311,102640,226323
1,14,68179,14844,2728,1924,26542,8841,106478,246072
1,15,73274,15871,3266,1925,27158,8356,110523,265841
1,16,78495,16740,3789,1925,27559,7882,114306,286368
1,17,83673,17772,4425,1925,28020,7327,117571,306606
1,18,89019,18535,4922,1925,28330,6924,120191,327646
1,19,94265,19321,5473,1925,28600,6499,122528,348377
1,20,99294,20015,5971,1925,28817,6160,124618,368287
1,21,104396,20712,6469,1925,29040,5857,126929,388427
1,22,109570,21449,7015,1925,29249,5511,128854,408919
1,23,114683,22150,7559,1925,29427,5196,130520,429193
1,24,119903,22792,8069,1925,29572,4939,131731,449921
1,25,125179,23423,8596,1925,29682,4681,132843,470884
1,26,125192,23423,8596,1925,29683,4678,132843,471085
1,27,125192,23423,8596,1925,29683,4678,132843,471085
1,28,125192,23423,8596,1925,29683,4678,132843,471085
