Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5145,1580,1,1085,5720,5157,13191,14744
1,2,10455,2841,4,1520,9559,7981,26827,32143
1,3,15631,4033,24,1714,12601,9653,38882,49798
1,4,20813,5272,77,1842,15328,10795,49887,67815
1,5,25949,6461,174,1890,17536,11308,59798,86160
1,6,31066,7684,316,1925,19503,11483,68191,104657
1,7,36077,8632,480,1944,20874,11499,74486,123347
1,8,41149,9575,680,1953,22081,11375,80873,142415
1,9,46344,10721,987,1961,23351,11016,87140,161907
1,10,51485,11785,1331,1962,24361,10564,92933,181473
1,11,56596,12767,1720,1962,25185,10084,97938,201105
1,12,61642,13713,2118,1964,25895,9546,102290,220578
1,13,66698,14560,2538,1965,26429,9064,105938,240274
1,14,71818,15436,3009,1965,26913,8547,109432,260280
1,15,76792,16287,3511,1965,27333,8092,112541,279744
1,16,81823,17147,4029,1965,27755,7669,115669,299450
1,17,86917,17915,4512,1966,28089,7264,118122,319487
1,18,91941,18778,5100,1966,28406,6783,120475,339267
1,19,96936,19617,5678,1966,28704,6351,122830,358959
1,20,102032,20347,6208,1966,28931,6014,124741,379069
1,21,107067,21026,6725,1966,29108,5682,126437,399064
1,22,112090,21646,7188,1966,29274,5433,128141,419005
1,23,117136,22281,7675,1966,29431,5156,129156,439020
1,24,122166,23021,8269,1966,29586,4826,130322,459004
1,25,124858,23364,8549,1966,29659,4694,131187,469773
1,26,124858,23364,8549,1966,29659,4694,131187,469773
1,27,124858,23364,8549,1966,29659,4694,131187,469773
