Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5385,1609,0,1113,5792,5225,13799,15612
1,2,10860,2955,3,1538,9834,8114,27795,33483
1,3,15794,4068,28,1731,12688,9698,39042,50371
1,4,20486,4942,59,1815,14650,10497,47798,67176
1,5,25105,5983,124,1868,16703,11070,56717,83577
1,6,29766,6954,216,1894,18418,11408,64568,100527
1,7,34422,7885,353,1920,19876,11499,71632,117697
1,8,39644,8944,544,1933,21319,11359,78856,137140
1,9,44695,9741,763,1939,22246,11106,85784,156464
1,10,49403,10483,959,1943,23070,10871,91598,174467
1,11,53960,11414,1242,1948,24004,10562,95982,191736
1,12,58618,12239,1570,1950,24683,10094,100721,209698
1,13,63335,13011,1869,1951,25333,9769,105086,227925
1,14,68136,13799,2230,1952,25884,9386,109115,246533
1,15,73099,14576,2624,1952,26378,8965,112418,265894
1,16,78100,15273,2998,1953,26791,8595,116180,285481
1,17,83081,16100,3458,1953,27240,8185,119848,304993
1,18,87994,16847,3885,1953,27626,7842,123121,324271
1,19,92920,17573,4361,1953,27925,7451,125474,343666
1,20,97784,18226,4783,1953,28198,7138,127720,362863
1,21,102409,18805,5178,1953,28411,6836,129566,381175
1,22,107088,19453,5627,1953,28641,6503,131086,399664
1,23,111727,20081,6090,1953,28832,6168,132967,418012
1,24,116342,20678,6551,1954,28992,5874,134499,436325
1,25,120956,21234,6967,1954,29149,5605,135947,454616
1,26,125528,21808,7405,1954,29305,5323,137689,472755
1,27,129902,22416,7885,1954,29443,5056,139234,490117
1,28,134451,22913,8273,1954,29563,4874,140543,508167
2,1,5152,1588,1,1100,5751,5189,12808,14748
2,2,6765,2146,2,1305,7489,6478,16450,19571
2,3,6765,2146,2,1305,7489,6478,16450,19571
2,4,6765,2146,2,1305,7489,6478,16450,19571
