Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2598,923,0,743,3475,3281,6452,6853
1,2,5511,1716,0,1146,6133,5488,14078,15856
1,3,8146,2537,2,1424,8653,7343,20385,23878
1,4,10888,3186,6,1568,10458,8493,26906,33020
1,5,13524,3861,13,1674,12193,9434,33068,41848
1,6,16085,4514,36,1747,13708,10100,38517,50584
1,7,18636,5133,59,1802,15018,10588,43427,59479
1,8,21144,5842,103,1851,16437,11027,47788,68084
1,9,23868,6387,166,1869,17388,11167,52812,78016
1,10,26572,6931,221,1882,18317,11322,57225,87925
1,11,29145,7620,314,1896,19398,11392,61051,97120
1,12,31831,8174,410,1906,20181,11354,65158,107077
1,13,34449,8750,515,1914,20971,11304,69101,116786
1,14,37038,9320,647,1921,21653,11141,72444,126438
1,15,39658,9835,763,1925,22281,11057,75199,136282
1,16,42303,10378,920,1926,22867,10856,78507,146302
1,17,44908,10916,1056,1927,23458,10728,81658,156110
1,18,47515,11423,1222,1927,23941,10515,84001,166058
1,19,49912,11902,1385,1929,24386,10334,86119,175212
1,20,52500,12377,1564,1930,24795,10128,88419,185156
1,21,55183,12832,1772,1931,25149,9860,90564,195528
1,22,57747,13296,1962,1931,25515,9681,92526,205423
1,23,60359,13746,2180,1932,25829,9466,94473,215566
1,24,62916,14172,2389,1932,26105,9232,96086,225512
1,25,65386,14588,2599,1933,26374,9031,97862,235110
1,26,67924,15040,2850,1933,26626,8766,99842,245019
1,27,70406,15402,3032,1933,26845,8591,101636,254711
1,28,72634,15772,3222,1933,27065,8395,103020,263435
2,1,524,303,0,284,1191,1170,892,905
2,2,524,303,0,284,1191,1170,892,905
2,3,524,303,0,284,1191,1170,892,905
2,4,524,303,0,284,1191,1170,892,905
