Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3466,1127,1,847,4168,3862,9124,9627
1,2,6509,2098,1,1267,7312,6344,16668,18650
1,3,9151,2930,3,1513,9721,7992,22877,26807
1,4,11811,3670,17,1659,11680,9124,28802,35499
1,5,14301,4382,33,1766,13412,10025,34004,43729
1,6,16928,5085,69,1827,14925,10577,39211,52709
1,7,19597,5838,111,1878,16423,11074,43716,61912
1,8,22137,6603,184,1910,17781,11353,47918,70716
1,9,24908,7215,263,1933,18807,11495,52788,80754
1,10,27603,7845,352,1947,19794,11572,56977,90536
1,11,30325,8432,449,1952,20610,11505,60741,100607
1,12,33019,9105,589,1961,21497,11410,64304,110504
1,13,35873,9713,747,1966,22205,11262,68040,121224
1,14,38687,10290,898,1974,22885,11136,71816,131775
1,15,41479,10797,1065,1976,23386,10917,75205,142473
1,16,44134,11403,1261,1979,23960,10627,78580,152529
1,17,46809,11953,1456,1980,24458,10375,81756,162698
1,18,49565,12497,1670,1981,24921,10138,84345,173271
1,19,52279,13048,1926,1981,25329,9808,86581,183737
1,20,54986,13617,2184,1981,25735,9518,88701,194142
1,21,57808,14116,2407,1984,26106,9328,90906,205067
1,22,60580,14644,2654,1984,26463,9075,93392,215787
1,23,63318,15153,2925,1984,26766,8775,95339,226434
1,24,66126,15634,3172,1986,27066,8542,96981,237364
1,25,67456,15912,3342,1986,27195,8364,97874,242629
1,26,67456,15912,3342,1986,27195,8364,97874,242629
1,27,67456,15912,3342,1986,27195,8364,97874,242629
1,28,67456,15912,3342,1986,27195,8364,97874,242629
