Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5001,1509,1,1080,5484,5012,12667,14380
1,2,10432,3020,8,1563,10011,8255,24390,31598
1,3,15631,4491,42,1763,13613,10079,35264,48787
1,4,20735,5636,106,1848,16003,10896,45238,66820
1,5,24914,6555,181,1877,17650,11218,52722,81905
1,6,29261,7353,275,1901,19009,11446,59847,97861
1,7,34369,8505,462,1919,20703,11434,67391,116619
1,8,39403,9585,707,1924,22046,11174,73510,135438
1,9,44410,10638,1001,1929,23205,10837,79515,154328
1,10,48879,11498,1281,1931,24064,10492,83955,171322
1,11,53508,12334,1590,1933,24779,10125,87950,189124
1,12,58446,13446,2063,1936,25635,9569,91914,208014
1,13,63264,14262,2431,1937,26219,9178,95917,226700
1,14,67892,15105,2853,1940,26759,8770,99389,244678
1,15,72395,15967,3333,1941,27231,8288,102966,262229
1,16,76911,16685,3758,1941,27592,7904,105975,279928
1,17,81352,17375,4183,1941,27919,7580,108296,297376
1,18,85648,18007,4585,1941,28194,7250,110501,314288
1,19,90078,18692,5073,1941,28413,6835,113069,331780
1,20,94326,19388,5548,1941,28680,6472,114861,348517
1,21,98419,20044,6024,1941,28878,6144,116494,364712
1,22,102548,20706,6516,1941,29067,5787,117986,381002
1,23,106839,21370,6998,1941,29277,5509,119781,397958
1,24,111102,22007,7494,1941,29426,5238,121106,414886
1,25,115507,22607,7959,1941,29568,4999,122381,432366
1,26,119688,23101,8367,1941,29662,4785,123635,448985
1,27,123541,23568,8738,1941,29772,4636,124746,464270
1,28,124086,23644,8795,1941,29793,4618,124904,466551
