Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5237,1787,1,1165,6350,5633,12933,14481
1,2,10894,3299,13,1589,10744,8635,25627,32737
1,3,15925,4561,44,1749,13779,10135,35865,49823
1,4,20600,5758,108,1830,16281,11028,43509,66021
1,5,25149,6984,227,1878,18455,11436,50929,82037
1,6,29398,8106,392,1909,20210,11580,57504,97297
1,7,33834,8966,573,1920,21305,11399,63831,113915
1,8,38156,9841,787,1929,22336,11169,69113,130161
1,9,42370,10560,988,1931,23117,10902,73409,146257
1,10,46452,11405,1266,1938,23953,10582,77860,161759
1,11,50534,12156,1541,1941,24629,10267,81534,177401
1,12,54550,12818,1814,1943,25155,9949,84774,192952
1,13,58661,13469,2077,1944,25679,9678,87776,208880
1,14,62781,14190,2414,1944,26175,9310,90849,224851
1,15,66889,14889,2765,1945,26625,8967,94154,240861
1,16,71035,15573,3124,1945,27028,8587,96466,257030
1,17,75159,16169,3468,1945,27344,8260,98998,273208
1,18,79120,16945,3925,1945,27723,7850,101170,288702
1,19,83068,17571,4300,1945,28021,7567,102964,304188
1,20,87059,18304,4768,1945,28327,7191,104732,319848
1,21,91214,18917,5187,1945,28546,6869,107149,336243
1,22,94892,19557,5646,1945,28746,6524,108563,350741
1,23,98937,20200,6122,1945,28939,6199,110059,366721
1,24,103030,20849,6592,1945,29139,5858,111519,382904
1,25,107050,21355,6976,1945,29268,5613,112657,398839
1,26,111290,21990,7491,1946,29399,5276,113826,415671
1,27,115146,22476,7868,1946,29517,5085,114979,430999
1,28,118633,22954,8255,1946,29613,4889,116024,444827
2,1,3416,1161,0,859,4280,3948,8740,9316
2,2,6758,1835,1,1165,6507,5752,18392,20440
2,3,6881,1858,1,1177,6592,5822,18725,20932
2,4,6881,1858,1,1177,6592,5822,18725,20932
2,5,6881,1858,1,1177,6592,5822,18725,20932
2,6,6881,1858,1,1177,6592,5822,18725,20932
