Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5276,1516,1,1045,5453,4924,14216,15522
1,2,10502,2794,4,1491,9365,7797,26932,32531
1,3,15080,3930,19,1725,12349,9542,35872,47853
1,4,19569,4882,56,1830,14476,10446,44672,63691
1,5,24047,5815,105,1885,16382,11066,52262,79684
1,6,28497,6591,170,1918,17817,11376,60354,96034
1,7,32954,7359,267,1934,19029,11428,67594,112704
1,8,37405,8240,410,1949,20307,11393,74388,129240
1,9,41835,9177,607,1958,21523,11265,80707,145705
1,10,46280,9940,797,1961,22404,11022,86008,162600
1,11,50710,10913,1061,1964,23460,10674,90910,179289
1,12,55174,11741,1350,1965,24247,10334,95146,196365
1,13,59619,12517,1641,1966,24914,10020,99242,213486
1,14,64074,13335,1974,1966,25550,9679,103222,230655
1,15,68579,14012,2274,1968,26051,9358,107925,248165
1,16,73030,14805,2656,1968,26586,8999,111252,265452
1,17,77562,15570,3061,1968,27034,8562,114330,283109
1,18,82064,16288,3487,1968,27406,8187,117128,300761
1,19,86580,16978,3908,1968,27730,7807,120479,318468
1,20,91103,17726,4370,1968,28058,7402,122998,336258
1,21,95612,18442,4844,1968,28327,6996,125122,354037
1,22,100166,19038,5257,1968,28539,6673,127049,372009
1,23,104654,19740,5767,1968,28756,6335,128998,389772
1,24,109194,20443,6271,1968,28984,6018,130680,407702
1,25,113738,20901,6613,1968,29112,5807,132423,425737
1,26,118324,21392,6972,1968,29261,5592,133809,443948
1,27,122557,22015,7451,1968,29412,5330,135128,460698
1,28,126805,22514,7845,1968,29525,5121,136813,477596
2,1,4705,1667,1,1117,5971,5350,11140,12741
2,2,8275,2604,4,1417,8837,7420,20270,24263
2,3,8275,2604,4,1417,8837,7420,20270,24263
2,4,8275,2604,4,1417,8837,7420,20270,24263
2,5,8275,2604,4,1417,8837,7420,20270,24263
