Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4299,1270,1,920,4647,4262,11710,12452
1,2,8904,2355,2,1373,8128,6977,23174,27341
1,3,13390,3604,15,1674,11544,9132,32744,41914
1,4,17803,4425,37,1789,13515,10091,41326,57599
1,5,22181,5428,83,1865,15605,10817,49102,73015
1,6,26517,6256,144,1908,17211,11241,56969,88748
1,7,30941,6949,213,1928,18412,11444,64376,105259
1,8,35352,7812,335,1946,19712,11448,70889,121627
1,9,39704,8610,484,1952,20799,11360,77851,137931
1,10,44142,9553,689,1958,21976,11144,83483,154507
1,11,48543,10393,921,1964,22917,10876,88585,171158
1,12,52989,11382,1217,1965,23908,10498,92987,187963
1,13,57487,12174,1513,1966,24619,10161,97415,205234
1,14,61967,12959,1813,1966,25264,9847,101232,222505
1,15,66499,13758,2172,1968,25847,9436,105566,239996
1,16,70986,14455,2481,1968,26354,9141,109575,257485
1,17,75510,15237,2876,1968,26848,8758,113039,275085
1,18,80025,15952,3277,1968,27244,8393,115613,292757
1,19,84512,16642,3698,1968,27582,8007,118956,310354
1,20,88906,17386,4155,1968,27914,7605,121898,327611
1,21,93381,18142,4640,1968,28219,7178,124152,345225
1,22,97929,18713,5027,1968,28430,6860,126287,363188
1,23,102428,19348,5490,1968,28620,6512,127995,380993
1,24,106942,20059,5994,1968,28867,6201,129811,398796
1,25,111506,20680,6446,1968,29052,5912,131726,416865
1,26,115984,21119,6776,1968,29172,5698,133044,434648
1,27,120122,21634,7152,1968,29326,5493,134355,451036
1,28,124284,22225,7611,1968,29467,5240,135772,467572
2,1,4717,1505,0,1056,5468,4968,11801,13300
2,2,8913,2716,2,1488,9193,7718,21633,26355
2,3,10801,3180,9,1578,10454,8461,26315,32750
2,4,10801,3180,9,1578,10454,8461,26315,32750
2,5,10801,3180,9,1578,10454,8461,26315,32750
2,6,10801,3180,9,1578,10454,8461,26315,32750
