Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4482,1492,0,1053,5430,4953,11189,12374
1,2,9057,2850,4,1493,9527,7888,22045,26614
1,3,13311,4058,29,1688,12634,9625,31308,40493
1,4,17796,4862,67,1775,14464,10430,41319,56626
1,5,22129,5848,132,1835,16444,11031,48939,71980
1,6,26469,6760,219,1869,18095,11384,55185,87685
1,7,30923,7720,358,1891,19612,11471,61036,103984
1,8,35399,8669,527,1908,20957,11428,67535,120544
1,9,39929,9439,687,1914,21907,11230,73402,137686
1,10,44419,10336,917,1922,22910,10978,78493,154693
1,11,48821,11175,1187,1922,23757,10640,83309,171424
1,12,53123,12014,1487,1924,24533,10238,87774,187846
1,13,57400,12885,1837,1926,25247,9793,91820,204248
1,14,61617,13628,2169,1927,25781,9404,95241,220579
1,15,65978,14256,2489,1929,26201,9046,98391,237623
1,16,70356,14947,2856,1929,26629,8701,101057,254704
1,17,74579,15754,3294,1929,27092,8313,103661,271149
1,18,78965,16461,3706,1929,27446,7918,106326,288312
1,19,83190,17184,4138,1929,27791,7569,109136,304909
1,20,87358,17828,4562,1929,28050,7242,111037,321275
1,21,91833,18369,4912,1929,28268,6944,112975,338956
1,22,96352,19007,5339,1929,28502,6617,115108,356821
1,23,100823,19653,5786,1929,28735,6303,116844,374454
1,24,105362,20300,6281,1929,28907,5987,118481,392425
1,25,109902,20880,6682,1929,29117,5760,119791,410424
1,26,112754,21263,6982,1929,29214,5573,120447,421802
1,27,112754,21263,6982,1929,29214,5573,120447,421802
1,28,112754,21263,6982,1929,29214,5573,120447,421802
