Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4941,1569,0,1059,5650,5089,12673,14008
1,2,9660,2854,7,1474,9531,7886,23934,29015
1,3,13766,3846,23,1671,12146,9395,34191,42808
1,4,17945,4783,43,1795,14368,10461,42947,57321
1,5,22031,5866,108,1868,16559,11134,50070,71493
1,6,26284,6711,198,1904,18027,11367,56384,87021
1,7,30604,7652,316,1933,19569,11509,62970,102741
1,8,34902,8567,486,1952,20869,11468,68986,118647
1,9,39151,9496,700,1964,22013,11281,74095,134506
1,10,43557,10482,959,1970,23117,11016,79119,151036
1,11,47895,11465,1278,1972,24112,10676,83687,167407
1,12,52260,12238,1580,1974,24778,10310,87171,184187
1,13,56565,13046,1925,1975,25395,9855,91050,200778
1,14,60842,13970,2382,1975,26008,9369,95033,217248
1,15,65126,14876,2839,1976,26599,8921,98680,233794
1,16,69539,15610,3232,1977,27016,8537,101326,251035
1,17,73647,16288,3635,1977,27338,8126,103703,267163
1,18,77738,16943,4042,1977,27624,7718,105604,283268
1,19,82047,17577,4440,1977,27902,7391,107774,300195
1,20,86210,18248,4879,1977,28168,7052,109680,316569
1,21,90312,18926,5352,1977,28409,6702,111276,332740
1,22,94622,19717,5894,1977,28688,6332,113172,349692
1,23,98938,20420,6405,1977,28907,6000,114828,366742
1,24,103333,20969,6811,1977,29061,5742,115962,384154
1,25,107611,21544,7240,1977,29227,5514,117231,401124
1,26,111790,22172,7737,1977,29373,5219,118496,417734
1,27,115765,22696,8152,1977,29491,4967,119644,433499
1,28,119398,23123,8496,1977,29584,4768,121226,448008
