Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3717,1292,0,904,4683,4269,9440,10061
1,2,7861,2517,1,1393,8556,7224,19404,22823
1,3,11477,3456,7,1588,11125,8821,27612,34702
1,4,14916,4429,35,1716,13461,9999,34960,46101
1,5,18612,5350,80,1791,15452,10733,42496,58925
1,6,22145,6219,160,1831,17096,11141,48723,71392
1,7,25629,7023,248,1858,18470,11331,53764,83990
1,8,29019,7830,365,1875,19714,11414,58499,96308
1,9,32371,8529,482,1885,20684,11349,63046,108734
1,10,36071,9241,631,1892,21613,11247,68156,122600
1,11,39614,9996,813,1895,22509,11061,72490,135862
1,12,42995,10637,1003,1900,23187,10826,76420,148757
1,13,46409,11393,1228,1903,23971,10556,80203,161594
1,14,49978,11996,1438,1904,24513,10274,83885,175354
1,15,53600,12627,1704,1905,25021,9916,87813,189311
1,16,57289,13306,1988,1905,25550,9533,91155,203511
1,17,60866,14016,2328,1906,26038,9182,94093,217346
1,18,64352,14690,2651,1906,26499,8883,96611,230868
1,19,67815,15207,2928,1906,26788,8571,98597,244413
1,20,71283,15844,3275,1906,27142,8241,101068,257939
1,21,74808,16543,3704,1906,27473,7849,103047,271719
1,22,78392,17199,4102,1906,27775,7476,105306,285764
1,23,81984,17733,4438,1906,28012,7202,107132,299882
1,24,85526,18370,4856,1906,28278,6871,108755,313771
1,25,89075,18955,5261,1906,28484,6581,110269,327776
1,26,92656,19392,5578,1906,28617,6318,111535,341963
1,27,95969,19799,5885,1906,28729,6111,112551,355110
1,28,99275,20250,6218,1906,28863,5920,113777,368175
2,1,3695,1305,0,972,4803,4440,8968,9899
2,2,7023,2470,3,1413,8463,7205,16782,19578
2,3,10356,3393,11,1628,11022,8829,24116,30337
2,4,13725,4136,25,1736,12876,9797,31215,41947
2,5,17083,4824,48,1821,14468,10571,38711,53789
2,6,20477,5393,80,1872,15680,11014,45255,66161
2,7,23857,6087,125,1909,17029,11405,51478,78313
2,8,27126,6689,189,1936,18079,11554,56587,90330
2,9,28126,6929,229,1945,18465,11575,58211,94039
2,10,28126,6929,229,1945,18465,11575,58211,94039
2,11,28126,6929,229,1945,18465,11575,58211,94039
2,12,28126,6929,229,1945,18465,11575,58211,94039
2,13,28126,6929,229,1945,18465,11575,58211,94039
