Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6408,1952,1,1241,6876,6050,15895,18635
1,2,13249,3585,17,1649,11454,9002,32136,41451
1,3,19678,4937,64,1780,14576,10413,46309,64071
1,4,26085,5989,126,1847,16679,11082,59281,87615
1,5,32492,6973,218,1894,18408,11425,71304,111511
1,6,39342,8081,365,1919,20114,11488,82558,137201
1,7,45651,9157,581,1938,21554,11368,91007,161002
1,8,51925,10378,879,1941,22965,11054,99388,184676
1,9,58174,11669,1293,1946,24216,10532,106145,208440
1,10,64493,12865,1774,1949,25199,9935,112910,232720
1,11,70835,14133,2344,1952,26113,9268,118940,257171
1,12,77069,15281,2940,1953,26808,8620,123344,281428
1,13,83296,16474,3597,1953,27443,7961,127208,305699
1,14,89555,17482,4223,1953,27888,7419,130770,330286
1,15,95757,18532,4929,1953,28282,6823,134138,354707
1,16,101972,19450,5540,1953,28632,6380,137253,379212
1,17,108155,20390,6232,1953,28907,5837,139622,403679
1,18,114403,21153,6821,1953,29110,5492,143270,428442
1,19,120665,21897,7384,1953,29315,5180,145574,453290
1,20,126860,22734,8053,1953,29494,4793,148080,477896
1,21,131676,23273,8479,1953,29617,4617,149267,497087
1,22,131676,23273,8479,1953,29617,4617,149267,497087
1,23,131676,23273,8479,1953,29617,4617,149267,497087
1,24,131676,23273,8479,1953,29617,4617,149267,497087
1,25,131676,23273,8479,1953,29617,4617,149267,497087
1,26,131676,23273,8479,1953,29617,4617,149267,497087
1,27,131676,23273,8479,1953,29617,4617,149267,497087
