Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3089,972,0,771,3634,3428,8190,8568
1,2,7840,2288,2,1326,7914,6805,19820,23336
1,3,11560,3147,13,1524,10308,8327,28356,35805
1,4,15338,4155,36,1724,12911,9837,35356,48322
1,5,19079,5023,75,1807,14800,10559,43376,61391
1,6,22825,5826,119,1856,16406,11059,50553,74792
1,7,26100,6663,190,1891,17930,11451,55392,86334
1,8,29553,7451,291,1912,19190,11527,60487,98903
1,9,33128,8260,425,1930,20379,11536,65008,111994
1,10,36548,9163,598,1937,21555,11430,69281,124501
1,11,40291,9935,798,1939,22470,11239,73444,138555
1,12,43728,10605,985,1943,23204,11022,76700,151581
1,13,47005,11414,1253,1944,23991,10675,79699,163929
1,14,50703,12271,1537,1948,24827,10372,83305,177871
1,15,54556,13118,1909,1950,25467,9888,86483,192592
1,16,58452,13838,2246,1950,25952,9451,89625,207696
1,17,62370,14458,2561,1950,26339,9098,92168,222977
1,18,66260,15112,2878,1950,26765,8834,94695,238115
1,19,70220,15777,3238,1950,27155,8493,97195,253563
1,20,74194,16452,3619,1951,27517,8145,99959,269091
1,21,78297,17128,4054,1951,27799,7738,102385,285221
1,22,82305,17758,4464,1951,28063,7374,104526,300986
1,23,86489,18430,4900,1951,28341,7058,106234,317440
1,24,90646,19054,5332,1951,28565,6728,107661,333901
1,25,94499,19600,5723,1951,28747,6423,109328,349249
1,26,94499,19600,5723,1951,28747,6423,109328,349249
1,27,94499,19600,5723,1951,28747,6423,109328,349249
1,28,94499,19600,5723,1951,28747,6423,109328,349249
