Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5218,1861,2,1176,6595,5832,12685,14143
1,2,10497,3276,8,1550,10697,8636,26370,31196
1,3,15442,4421,35,1710,13513,10073,37004,48143
1,4,20330,5387,86,1771,15536,10807,46384,65701
1,5,25297,6239,147,1810,17153,11215,55077,83927
1,6,30181,7318,272,1844,19005,11566,62643,101621
1,7,35161,8309,420,1867,20473,11548,70649,120080
1,8,40083,9296,626,1876,21755,11375,76184,138465
1,9,45056,10120,849,1883,22681,11101,82683,157448
1,10,49946,11094,1144,1886,23712,10764,88067,175982
1,11,54895,12156,1533,1887,24668,10312,94104,194822
1,12,59760,13236,1986,1889,25521,9785,98498,213424
1,13,64667,14160,2425,1891,26139,9311,102629,232449
1,14,69577,14891,2798,1893,26602,8920,106248,251613
1,15,74543,15726,3246,1893,27070,8493,109787,270988
1,16,79475,16409,3661,1893,27386,8082,112734,290408
1,17,84409,17210,4151,1894,27766,7658,115350,309787
1,18,89151,17950,4617,1894,28081,7230,117555,328400
1,19,96172,18994,5295,1895,28498,6706,120089,356081
1,20,102833,19844,5907,1895,28770,6260,122641,382456
1,21,108147,20563,6440,1895,28979,5936,124374,403512
1,22,112345,21059,6808,1895,29117,5667,125607,420155
1,23,117029,21721,7328,1895,29276,5394,126976,438737
1,24,121715,22473,7920,1895,29445,5030,128462,457304
1,25,126341,23225,8510,1895,29631,4730,129928,475628
1,26,131007,23965,9127,1895,29762,4438,131423,494186
1,27,132990,24249,9365,1895,29814,4332,131831,502146
1,28,132990,24249,9365,1895,29814,4332,131831,502146
