Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3262,1267,0,923,4653,4287,7787,8332
1,2,6443,2269,3,1325,7843,6750,15946,17852
1,3,10113,3306,10,1597,10790,8703,24468,29570
1,4,13953,4182,31,1723,12968,9850,32785,42764
1,5,17864,4944,67,1792,14630,10499,40292,56763
1,6,21656,5888,123,1848,16538,11151,47252,70027
1,7,25507,6744,208,1882,18040,11355,54095,83917
1,8,29395,7629,326,1903,19441,11427,59560,98081
1,9,33333,8373,452,1918,20527,11454,65481,112747
1,10,37170,9266,644,1926,21687,11283,70476,126934
1,11,41083,10228,907,1930,22776,11019,75780,141508
1,12,44927,11198,1215,1936,23748,10676,80046,155903
1,13,48962,11897,1462,1939,24377,10337,84040,171422
1,14,53003,12615,1753,1941,24966,10027,87560,186988
1,15,56479,13297,2032,1942,25505,9729,90960,200341
1,16,60028,13879,2306,1943,25915,9417,94015,214131
1,17,63711,14473,2605,1943,26290,9025,96842,228484
1,18,67621,15255,3000,1944,26782,8657,99176,243633
1,19,71705,15839,3311,1945,27120,8364,101078,259624
1,20,75684,16441,3665,1946,27421,8029,103286,275257
1,21,79695,17063,4039,1946,27722,7749,105167,290998
1,22,83737,17624,4384,1946,27967,7435,106878,306926
1,23,87627,18250,4808,1946,28206,7117,108602,322235
1,24,91582,18978,5305,1946,28476,6721,110960,337797
1,25,95528,19709,5817,1946,28727,6344,113068,353324
1,26,99196,20361,6305,1946,28911,6002,114529,367767
1,27,99252,20376,6316,1946,28915,5987,114551,368093
1,28,99252,20376,6316,1946,28915,5987,114551,368093
