Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3898,1348,1,976,4934,4509,9732,10577
1,2,8634,2793,2,1499,9396,7835,21315,25027
1,3,13376,4211,22,1735,13005,9829,31454,40409
1,4,18289,5382,86,1843,15540,10814,41342,57528
1,5,23187,6358,162,1885,17367,11225,50427,75254
1,6,28017,7295,278,1909,18869,11333,58303,93078
1,7,32773,8464,477,1928,20533,11227,64859,110449
1,8,37638,9442,683,1940,21799,11036,70740,128647
1,9,42499,10400,925,1950,22924,10843,76584,146999
1,10,47418,11297,1211,1955,23805,10465,81585,165780
1,11,52327,12182,1542,1958,24582,10101,85715,184631
1,12,57195,13280,2021,1960,25430,9504,90187,203257
1,13,62203,14278,2506,1961,26105,8966,93922,222618
1,14,67335,15094,2918,1961,26614,8570,97187,242608
1,15,72277,15860,3330,1962,27047,8167,100084,261920
1,16,77143,16624,3779,1962,27435,7802,102317,281018
1,17,82093,17396,4244,1962,27793,7383,104863,300478
1,18,87215,18153,4711,1962,28127,7030,106924,320625
1,19,92197,18997,5282,1962,28442,6578,109029,340252
1,20,97253,19766,5837,1962,28685,6180,111081,360219
1,21,102329,20515,6369,1962,28935,5861,112682,380273
1,22,107228,21140,6840,1962,29112,5587,114000,399717
1,23,112260,21712,7282,1962,29257,5310,115227,419641
1,24,117114,22374,7807,1962,29402,5019,116880,439054
1,25,117475,22430,7851,1962,29414,5007,116972,440486
1,26,117475,22430,7851,1962,29414,5007,116972,440486
1,27,117475,22430,7851,1962,29414,5007,116972,440486
1,28,117475,22430,7851,1962,29414,5007,116972,440486
