Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4443,1530,1,1059,5513,4976,10979,12165
1,2,8869,2832,7,1492,9480,7858,21317,25889
1,3,12704,3692,18,1647,11739,9176,29738,38968
1,4,16430,4687,52,1762,14042,10221,36781,51607
1,5,20135,5646,100,1827,16057,10959,42830,64399
1,6,23816,6621,190,1868,17833,11323,48716,77339
1,7,27440,7636,306,1896,19526,11599,54435,90155
1,8,31179,8456,470,1915,20658,11489,60301,104004
1,9,34998,9246,636,1926,21657,11348,65114,118272
1,10,38833,9959,814,1929,22487,11140,69832,132805
1,11,42743,10621,1011,1931,23183,10888,73722,147721
1,12,46517,11420,1270,1938,23974,10578,77917,162046
1,13,50513,12154,1540,1941,24629,10268,81520,177373
1,14,54380,12790,1801,1943,25137,9960,84621,192331
1,15,58296,13426,2059,1944,25651,9706,87644,207478
1,16,62258,14105,2383,1944,26112,9350,90267,222824
1,17,66002,14734,2683,1944,26529,9053,93690,237415
1,18,69828,15372,3023,1945,26910,8691,95738,252316
1,19,73650,15965,3344,1945,27249,8381,98198,267276
1,20,77550,16667,3759,1945,27594,7987,100348,282531
1,21,81111,17283,4131,1945,27882,7681,102138,296489
1,22,84685,17890,4506,1945,28148,7377,103768,310526
1,23,88351,18554,4938,1945,28418,7043,105421,324922
1,24,92146,19078,5294,1945,28606,6794,107616,339914
1,25,95887,19726,5766,1945,28798,6427,108901,354698
1,26,99719,20313,6201,1945,28978,6131,110398,369854
1,27,103251,20880,6616,1945,29146,5833,111575,383768
1,28,106753,21303,6939,1945,29251,5626,112541,397677
2,1,3942,1450,0,1009,5257,4781,9509,10414
2,2,7523,2411,1,1352,8269,7025,18357,21745
2,3,10979,3316,9,1577,10763,8619,26104,33088
2,4,14322,4080,21,1679,12656,9587,33685,44569
2,5,17489,4606,48,1725,13826,10083,41245,56050
2,6,18734,4827,55,1740,14337,10310,43964,60599
2,7,18734,4827,55,1740,14337,10310,43964,60599
2,8,18734,4827,55,1740,14337,10310,43964,60599
2,9,18734,4827,55,1740,14337,10310,43964,60599
