Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4910,1863,1,1208,6616,5874,11874,12924
1,2,9785,3270,11,1604,10703,8685,23470,28340
1,3,14129,4266,31,1740,13193,9990,33265,43234
1,4,18435,5293,81,1837,15394,10793,41326,58273
1,5,22672,6135,151,1880,16979,11173,49010,73624
1,6,26910,6984,264,1915,18402,11372,56274,89147
1,7,31199,7923,406,1933,19811,11394,62754,104898
1,8,35440,8804,572,1952,21039,11368,68228,120648
1,9,39701,9591,743,1958,22003,11198,73450,136731
1,10,43927,10412,954,1966,22955,11018,78605,152666
1,11,48257,11257,1231,1971,23770,10636,83413,169182
1,12,52532,12056,1516,1972,24504,10279,88538,185544
1,13,56821,12988,1874,1975,25270,9909,92684,201930
1,14,61066,13883,2276,1977,25932,9474,96253,218240
1,15,65348,14666,2659,1978,26440,9035,100291,234880
1,16,69631,15394,3050,1978,26854,8648,104097,251583
1,17,73943,16012,3373,1979,27227,8398,107021,268467
1,18,78247,16684,3743,1979,27606,8082,109746,285292
1,19,82647,17277,4120,1979,27864,7756,111851,302634
1,20,86940,18007,4594,1980,28179,7407,113800,319492
1,21,91288,18700,5070,1980,28433,6984,115493,336628
1,22,95600,19304,5488,1980,28648,6660,117000,353678
1,23,99930,19894,5924,1980,28811,6316,119274,370812
1,24,104278,20409,6293,1980,28978,6077,121079,388042
1,25,108620,21059,6784,1980,29147,5750,122820,405249
1,26,112939,21629,7230,1980,29281,5464,124670,422391
1,27,116978,22153,7641,1980,29404,5200,125915,438423
1,28,120990,22804,8164,1980,29543,4891,127415,454334
2,1,4519,1684,0,1148,6063,5463,10684,11930
2,2,8101,2527,2,1425,8652,7333,19461,23752
2,3,8101,2527,2,1425,8652,7333,19461,23752
2,4,8101,2527,2,1425,8652,7333,19461,23752
2,5,8101,2527,2,1425,8652,7333,19461,23752
