Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5338,1757,1,1144,6268,5586,12673,14985
1,2,10862,3212,10,1568,10501,8468,25905,32847
1,3,16101,4453,39,1740,13527,9997,37052,50765
1,4,21296,5785,111,1845,16317,11014,47161,68762
1,5,26329,6953,228,1894,18398,11464,55176,86808
1,6,31283,8323,426,1920,20482,11524,62493,104554
1,7,36338,9333,636,1925,21790,11353,69268,123448
1,8,41652,10468,935,1931,23088,11048,74667,143421
1,9,46620,11490,1273,1933,24077,10575,79654,162270
1,10,51918,12566,1668,1933,25002,10057,84506,182549
1,11,57277,13707,2165,1934,25854,9477,88852,203142
1,12,62163,14638,2624,1935,26449,8961,92606,222085
1,13,66961,15390,3030,1935,26871,8543,95967,240891
1,14,71971,16211,3488,1936,27312,8128,98981,260494
1,15,77026,17241,4127,1936,27795,7577,101913,280204
1,16,82005,18107,4674,1937,28173,7148,104128,299748
1,17,87193,18888,5207,1938,28470,6723,106337,320269
1,18,92319,19655,5735,1938,28737,6308,108653,340421
1,19,97449,20482,6332,1938,28987,5872,110650,360707
1,20,102458,21307,6939,1938,29227,5552,112371,380454
1,21,107531,22102,7544,1938,29437,5181,114273,400564
1,22,112555,22883,8156,1938,29623,4820,115767,420524
1,23,116242,23410,8569,1938,29749,4636,116831,435219
1,24,116242,23410,8569,1938,29749,4636,116831,435219
1,25,116242,23410,8569,1938,29749,4636,116831,435219
1,26,116242,23410,8569,1938,29749,4636,116831,435219
