Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4995,1706,0,1111,6083,5413,12584,13795
1,2,9779,3052,5,1521,10063,8200,23770,28967
1,3,14209,4232,32,1693,12992,9760,33528,43731
1,4,18517,5325,80,1789,15396,10715,42331,58573
1,5,22912,6388,174,1839,17400,11209,49999,74136
1,6,27383,7452,308,1867,19145,11391,56010,90277
1,7,31848,8421,460,1884,20541,11365,62378,106739
1,8,36281,9297,645,1892,21679,11238,68375,123308
1,9,40916,10258,896,1898,22789,10977,74162,140776
1,10,45322,11160,1157,1903,23732,10678,78851,157455
1,11,49897,11982,1434,1904,24491,10274,83784,175000
1,12,54384,12748,1755,1905,25117,9851,88524,192302
1,13,58798,13622,2128,1905,25785,9393,92401,209313
1,14,63073,14456,2541,1906,26347,8993,95693,225825
1,15,67342,15138,2895,1906,26747,8603,98319,242529
1,16,71652,15932,3326,1906,27182,8199,101273,259315
1,17,76007,16765,3844,1906,27566,7719,103583,276356
1,18,80478,17497,4290,1906,27903,7318,106442,293897
1,19,85004,18281,4793,1906,28246,6931,108522,311688
1,20,89477,19005,5298,1906,28499,6548,110416,329339
1,21,94039,19503,5662,1906,28646,6263,111888,347449
1,22,98584,20164,6157,1906,28834,5946,113592,365447
1,23,103078,20825,6627,1906,29054,5663,114907,383199
1,24,107568,21550,7162,1906,29266,5387,116502,400962
1,25,112156,22164,7640,1906,29417,5120,117753,419171
1,26,116471,22658,8024,1906,29541,4928,118806,436304
1,27,120210,23008,8310,1906,29608,4771,119587,451173
1,28,123760,23405,8625,1906,29696,4623,120304,465308
2,1,3563,1129,0,854,4162,3869,9212,10007
2,2,3600,1145,0,864,4260,3958,9294,10140
2,3,3600,1145,0,864,4260,3958,9294,10140
2,4,3600,1145,0,864,4260,3958,9294,10140
2,5,3600,1145,0,864,4260,3958,9294,10140
