Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4613,1580,1,1080,5680,5108,11435,12655
1,2,9046,2873,7,1504,9598,7934,21683,26475
1,3,12994,3780,21,1658,11962,9299,30278,39933
1,4,16732,4743,52,1770,14177,10298,37399,52664
1,5,20353,5693,103,1829,16152,10995,43155,65187
1,6,24005,6679,194,1872,17934,11343,48988,78008
1,7,27621,7681,310,1896,19595,11608,54648,90806
1,8,31235,8465,473,1915,20668,11488,60389,104188
1,9,34979,9242,636,1926,21652,11352,65087,118193
1,10,38800,9955,813,1929,22480,11135,69800,132651
1,11,42526,10579,993,1931,23145,10899,73521,146886
1,12,46262,11373,1254,1938,23925,10594,77663,161059
1,13,49991,12066,1504,1940,24557,10323,81177,175349
1,14,53676,12663,1751,1942,25033,10004,84097,189613
1,15,57346,13317,2010,1944,25567,9750,87002,203784
1,16,61065,13900,2288,1944,25965,9437,89206,218242
1,17,64505,14483,2555,1944,26372,9169,92544,231578
1,18,68219,15080,2874,1945,26735,8827,94870,246083
1,19,71838,15717,3204,1945,27112,8513,96924,260193
1,20,75552,16239,3505,1945,27383,8232,99237,274771
1,21,79129,16946,3925,1945,27725,7850,101172,288753
1,22,82733,17511,4261,1945,27999,7602,102780,302879
1,23,86355,18199,4695,1945,28289,7259,104429,317069
1,24,90102,18762,5081,1945,28492,6935,106479,331866
1,25,93791,19368,5499,1945,28701,6637,108251,346396
1,26,97465,19947,5931,1945,28868,6333,109529,360937
1,27,100709,20473,6320,1945,29026,6052,110782,373764
1,28,103995,20972,6690,1945,29165,5785,111780,386766
2,1,3812,1341,0,968,4906,4490,9665,10252
2,2,7292,2361,2,1365,8151,6991,18025,20957
2,3,10722,3200,8,1569,10510,8524,25861,32314
2,4,14071,4026,26,1691,12577,9627,33128,43672
2,5,17174,4721,50,1754,14151,10290,39884,54517
2,6,20092,5185,79,1780,15100,10606,46706,65211
2,7,21493,5421,90,1789,15589,10765,49720,70383
2,8,21493,5421,90,1789,15589,10765,49720,70383
2,9,21493,5421,90,1789,15589,10765,49720,70383
2,10,21493,5421,90,1789,15589,10765,49720,70383
2,11,21493,5421,90,1789,15589,10765,49720,70383
