Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4346,1402,1,1006,5118,4689,10623,12139
1,2,8493,2465,1,1393,8412,7135,20938,25495
1,3,12319,3440,15,1609,11061,8776,30293,38144
1,4,15719,4302,38,1727,13163,9838,37366,49634
1,5,18910,4975,63,1784,14638,10405,42749,60907
1,6,22558,5782,110,1840,16267,10917,49652,73882
1,7,25797,6387,162,1870,17393,11182,55274,85670
1,8,29469,7229,242,1902,18844,11379,61015,98973
1,9,33037,7944,350,1915,19909,11430,66039,112170
1,10,36662,8715,487,1928,21023,11438,71055,125564
1,11,40291,9538,681,1936,22023,11187,75530,139088
1,12,43828,10113,821,1940,22690,11041,79561,152553
1,13,47448,10758,1027,1944,23345,10784,83357,166403
1,14,50522,11317,1212,1945,23889,10560,87044,178154
1,15,53176,11831,1410,1947,24352,10325,90027,188316
1,16,55901,12319,1583,1947,24775,10093,92361,198772
1,17,59258,12862,1828,1950,25175,9773,94782,211805
1,18,62897,13362,2042,1951,25575,9564,96905,225960
1,19,65783,13853,2264,1951,25909,9317,98547,237173
1,20,69043,14438,2560,1951,26294,9032,100894,249809
1,21,72603,14965,2837,1951,26603,8757,102655,263732
1,22,76182,15501,3127,1951,26912,8444,105086,277724
1,23,79665,16150,3505,1951,27241,8083,107301,291349
1,24,83204,16811,3904,1952,27554,7725,109415,305199
1,25,86667,17388,4265,1952,27809,7428,111156,318783
1,26,90023,17963,4651,1952,28021,7079,113066,331987
1,27,93279,18461,4964,1952,28231,6861,114666,344805
1,28,96451,18996,5309,1952,28456,6648,116107,357255
2,1,3595,1288,0,936,4708,4312,9018,9606
2,2,7026,2163,3,1318,7537,6537,17763,20483
2,3,10423,3081,8,1558,10165,8294,25552,31443
2,4,13837,3836,27,1670,12068,9313,33171,43210
2,5,16849,4405,43,1731,13413,9945,39666,53957
2,6,20139,5099,71,1802,14937,10580,46416,65558
2,7,23335,5822,128,1858,16361,10982,52489,76920
2,8,26418,6587,187,1888,17765,11246,57521,87863
2,9,29431,7101,237,1900,18631,11375,62173,99043
2,10,32405,7852,347,1923,19776,11426,66782,109806
2,11,34118,8346,442,1930,20461,11397,69212,116011
2,12,34118,8346,442,1930,20461,11397,69212,116011
2,13,34118,8346,442,1930,20461,11397,69212,116011
2,14,34118,8346,442,1930,20461,11397,69212,116011
2,15,34118,8346,442,1930,20461,11397,69212,116011
