Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4763,1628,1,1104,5847,5252,11787,13081
1,2,9349,2919,7,1514,9721,8018,22362,27573
1,3,13378,3889,24,1674,12231,9444,30987,41177
1,4,17273,4905,63,1784,14519,10424,38379,54504
1,5,21084,5825,115,1833,16399,11051,44339,67837
1,6,24885,6923,219,1877,18354,11408,50523,81097
1,7,28670,7945,364,1905,19972,11575,56335,94629
1,8,32484,8709,518,1918,20982,11444,62056,108859
1,9,36170,9464,696,1927,21905,11262,66609,122702
1,10,39922,10132,862,1930,22663,11073,71076,136957
1,11,43575,10801,1064,1932,23371,10840,74694,150828
1,12,47039,11526,1309,1938,24060,10526,78469,163997
1,13,50544,12156,1541,1941,24630,10266,81535,177462
1,14,54289,12778,1794,1943,25127,9962,84547,191974
1,15,57964,13393,2044,1944,25623,9726,87427,206166
1,16,61677,14014,2340,1944,26052,9400,89645,220590
1,17,65398,14639,2633,1944,26470,9090,93330,235067
1,18,69123,15240,2971,1945,26812,8727,95357,249604
1,19,72861,15858,3289,1945,27183,8437,97678,264190
1,20,76646,16467,3632,1945,27505,8121,99806,279035
1,21,80151,17122,4029,1945,27815,7763,101711,292735
1,22,83692,17694,4373,1945,28080,7496,103342,306609
1,23,87243,18347,4802,1945,28338,7164,104867,320580
1,24,90572,18818,5119,1945,28513,6911,106795,333708
1,25,94037,19408,5530,1945,28710,6611,108340,347350
1,26,97432,19944,5930,1945,28865,6333,109511,360778
1,27,100512,20442,6298,1945,29016,6064,110713,372953
1,28,103912,20960,6680,1945,29162,5792,111764,386388
2,1,3811,1331,0,963,4860,4458,9695,10282
2,2,7274,2355,2,1363,8134,6978,18037,20885
2,3,10778,3211,8,1570,10529,8522,26075,32485
2,4,14250,4061,26,1694,12643,9649,33592,44281
2,5,17291,4743,50,1755,14193,10298,40198,54923
2,6,20162,5198,79,1781,15116,10600,46909,65438
2,7,21584,5438,90,1790,15618,10768,49978,70718
2,8,21584,5438,90,1790,15618,10768,49978,70718
2,9,21584,5438,90,1790,15618,10768,49978,70718
2,10,21584,5438,90,1790,15618,10768,49978,70718
2,11,21584,5438,90,1790,15618,10768,49978,70718
