Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5179,1763,0,1133,6258,5553,12999,14354
1,2,10340,3208,6,1546,10458,8425,25004,30813
1,3,14933,4436,35,1716,13470,9998,34999,46175
1,4,19450,5566,102,1802,15865,10828,43944,61846
1,5,23868,6597,203,1847,17754,11253,51458,77627
1,6,28112,7618,327,1870,19417,11437,57085,92957
1,7,32611,8569,491,1885,20730,11349,63336,109614
1,8,37106,9473,683,1894,21888,11187,69293,126441
1,9,41504,10358,921,1900,22904,10945,74833,143058
1,10,45887,11272,1196,1903,23842,10594,79594,159662
1,11,50416,12077,1470,1904,24577,10220,84411,177002
1,12,54904,12836,1786,1905,25188,9803,89051,194334
1,13,59443,13742,2184,1905,25875,9346,92923,211812
1,14,63801,14611,2612,1906,26452,8929,96185,228677
1,15,68237,15279,2955,1906,26840,8549,98876,246019
1,16,72793,16155,3469,1906,27289,8063,101957,263809
1,17,77333,17014,3990,1906,27685,7579,104447,281561
1,18,81854,17710,4419,1906,28009,7221,107086,299350
1,19,86143,18477,4930,1906,28315,6819,108978,316059
1,20,90362,19127,5389,1906,28532,6472,110715,332803
1,21,94477,19574,5708,1906,28670,6231,112048,349117
1,22,98988,20208,6187,1906,28850,5928,113712,366964
1,23,103798,20940,6714,1906,29085,5606,115163,385994
1,24,108078,21630,7219,1906,29289,5356,116622,402941
1,25,112088,22155,7634,1906,29413,5125,117728,418832
1,26,115704,22586,7972,1906,29518,4956,118682,433203
1,27,119130,22903,8220,1906,29591,4825,119421,446824
1,28,122505,23271,8518,1906,29666,4670,120057,460267
2,1,4085,1225,0,903,4498,4146,10768,11737
2,2,4855,1507,0,1048,5475,4958,12542,13945
2,3,4855,1507,0,1048,5475,4958,12542,13945
2,4,4855,1507,0,1048,5475,4958,12542,13945
2,5,4855,1507,0,1048,5475,4958,12542,13945
2,6,4855,1507,0,1048,5475,4958,12542,13945
