Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5263,1797,1,1157,6350,5604,12905,14573
1,2,10589,3086,10,1525,10108,8161,25882,32146
1,3,15575,4124,32,1694,12709,9558,36674,49500
1,4,20542,5142,66,1791,14995,10522,47295,67083
1,5,25567,5968,124,1840,16620,10975,56381,85558
1,6,30526,6969,220,1880,18328,11230,64265,103673
1,7,35394,7831,344,1906,19714,11364,71166,121769
1,8,40385,8771,517,1928,21035,11304,77799,140426
1,9,45318,9699,744,1936,22163,11123,83965,159035
1,10,50282,10608,974,1944,23218,10925,90168,177823
1,11,55251,11714,1345,1948,24288,10473,95810,196621
1,12,60182,12753,1745,1952,25174,10037,100437,215457
1,13,65160,13419,2049,1953,25642,9690,104995,234900
1,14,70108,14308,2490,1955,26217,9153,109627,254129
1,15,75117,15098,2877,1956,26719,8774,112762,273653
1,16,80122,15829,3280,1957,27134,8379,115761,293250
1,17,85037,16566,3693,1958,27528,7992,118255,312517
1,18,89977,17334,4173,1958,27875,7601,120448,331936
1,19,94911,18127,4703,1958,28184,7166,122564,351381
1,20,99885,18790,5147,1958,28424,6797,125354,371027
1,21,104855,19607,5712,1958,28706,6398,127936,390635
1,22,109867,20443,6318,1958,28974,6011,130311,410398
1,23,114807,21163,6855,1958,29171,5651,132143,429971
1,24,119750,21778,7328,1958,29328,5377,133619,449577
1,25,124747,22503,7878,1958,29521,5088,135113,469351
1,26,129693,23039,8313,1958,29628,4896,136985,489055
1,27,133201,23460,8660,1958,29710,4715,137974,503094
1,28,133201,23460,8660,1958,29710,4715,137974,503094
