Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3593,1089,0,835,4043,3766,9146,10228
1,2,7168,2204,2,1329,7650,6614,17699,20946
1,3,11249,3405,9,1640,11060,8862,26835,33864
1,4,15564,4587,32,1813,13962,10323,35667,48205
1,5,19819,5678,111,1904,16225,11072,43360,62967
1,6,24117,6579,205,1943,17850,11416,50724,78545
1,7,28557,7580,317,1968,19476,11574,58021,94673
1,8,33092,8563,472,1984,20869,11503,64507,111381
1,9,37585,9288,637,1990,21780,11321,69329,128475
1,10,42129,10080,852,1996,22680,11062,74434,145756
1,11,46646,10754,1053,1999,23374,10789,78849,163118
1,12,51059,11568,1338,2000,24113,10413,83809,180031
1,13,55563,12268,1607,2002,24721,10112,87824,197422
1,14,59978,13141,1975,2002,25402,9593,91710,214417
1,15,64470,13810,2268,2002,25910,9283,95922,231880
1,16,68992,14505,2614,2003,26352,8913,100278,249530
1,17,73453,15096,2920,2003,26700,8568,104547,267007
1,18,77964,15701,3237,2003,27047,8274,108310,284709
1,19,82489,16377,3643,2003,27381,7842,111898,302469
1,20,86940,17129,4100,2003,27731,7467,115084,319928
1,21,91433,17873,4565,2003,28055,7139,117928,337551
1,22,95971,18488,4980,2003,28296,6856,120209,355488
1,23,100505,19135,5438,2004,28506,6496,122060,373422
1,24,105083,19740,5864,2004,28711,6228,123812,391522
1,25,109274,20250,6238,2004,28861,5965,125380,408136
1,26,113601,20852,6672,2004,29045,5705,126946,425222
1,27,118230,21431,7114,2004,29205,5501,128821,443578
1,28,122939,22021,7569,2004,29350,5283,130112,462279
2,1,5217,1628,2,1082,5818,5212,12483,14921
2,2,9983,2878,6,1502,9651,8026,24471,30169
2,3,11409,3197,10,1569,10522,8550,27958,35114
2,4,11409,3197,10,1569,10522,8550,27958,35114
2,5,11409,3197,10,1569,10522,8550,27958,35114
2,6,11409,3197,10,1569,10522,8550,27958,35114
2,7,11409,3197,10,1569,10522,8550,27958,35114
