Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3244,1006,0,785,3746,3509,8300,9078
1,2,7448,2280,2,1356,7889,6799,18314,21829
1,3,10775,3284,8,1613,10743,8674,25874,32249
1,4,14245,4232,24,1768,13130,9929,33098,43771
1,5,17615,5153,70,1867,15160,10745,39477,55213
1,6,20983,5941,135,1917,16713,11190,45274,67154
1,7,24378,6615,207,1946,17924,11445,51085,79510
1,8,27656,7358,286,1966,19141,11587,56596,91412
1,9,30943,8078,390,1979,20215,11571,61782,103461
1,10,34295,8748,516,1984,21101,11454,65705,116004
1,11,37671,9300,641,1990,21795,11317,69465,128793
1,12,41023,9886,789,1995,22465,11119,73362,141549
1,13,44397,10395,946,1997,22999,10905,76499,154502
1,14,47786,10978,1126,1999,23590,10695,80061,167470
1,15,51130,11584,1345,2000,24124,10398,83866,180304
1,16,54576,12079,1525,2002,24577,10211,86844,193643
1,17,57966,12778,1812,2002,25136,9822,89896,206638
1,18,61345,13372,2080,2002,25566,9462,93046,219723
1,19,64795,13863,2297,2002,25940,9243,96222,233159
1,20,68137,14396,2559,2003,26283,8970,99405,246176
1,21,71539,14862,2795,2003,26573,8712,102831,259499
1,22,74766,15277,3010,2003,26809,8501,105714,272196
1,23,77844,15685,3226,2003,27039,8284,108211,284260
1,24,81233,16170,3505,2003,27294,7976,110982,297544
1,25,84630,16739,3848,2003,27567,7683,113619,310842
1,26,88215,17396,4271,2003,27846,7333,115850,324934
1,27,91495,17880,4571,2003,28061,7138,117963,337838
1,28,94688,18319,4870,2003,28229,6928,119587,350444
2,1,3693,1199,0,892,4419,4073,9378,10287
2,2,6946,2098,0,1275,7312,6359,16730,20357
2,3,10157,2851,3,1482,9517,7856,23495,31034
2,4,13406,3523,10,1618,11310,8931,30134,42250
2,5,16674,4300,26,1726,13185,9846,36948,53414
2,6,19915,4944,51,1788,14633,10485,43006,64958
2,7,23162,5578,92,1829,15911,10893,48610,76647
2,8,26413,6273,145,1861,17199,11206,53527,88381
2,9,29661,6879,206,1882,18253,11396,58647,100290
2,10,32878,7537,293,1894,19298,11477,63248,112119
2,11,36083,8112,366,1904,20191,11547,67704,124074
2,12,39291,8694,475,1909,20965,11446,71558,136149
2,13,42424,9294,593,1917,21759,11351,75471,147891
2,14,45124,9767,713,1920,22318,11239,78274,158178
2,15,45124,9767,713,1920,22318,11239,78274,158178
2,16,45124,9767,713,1920,22318,11239,78274,158178
2,17,45124,9767,713,1920,22318,11239,78274,158178
2,18,45124,9767,713,1920,22318,11239,78274,158178
