Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4625,1559,1,1071,5647,5117,11416,12720
1,2,9994,3024,3,1551,10010,8230,24155,29867
1,3,15065,4133,18,1717,12789,9713,35457,47334
1,4,19968,5229,66,1825,15182,10650,45851,64549
1,5,24889,6437,159,1885,17468,11214,54060,81963
1,6,29793,7602,317,1916,19392,11437,61300,99661
1,7,34847,8519,493,1930,20683,11375,69784,118584
1,8,39910,9497,684,1940,21954,11275,77000,137592
1,9,44935,10497,932,1940,23068,10953,82946,156548
1,10,50004,11540,1315,1946,24047,10473,88123,175875
1,11,55162,12496,1705,1952,24846,9955,92461,195716
1,12,60261,13419,2123,1953,25514,9458,96183,215451
1,13,65446,14448,2609,1956,26212,8958,100533,235468
1,14,70634,15337,3101,1956,26714,8412,103971,255698
1,15,75764,16183,3540,1956,27207,8024,106956,275755
1,16,80928,17107,4085,1956,27666,7568,110139,295946
1,17,86233,17896,4585,1956,28010,7160,112383,316823
1,18,91486,18632,5064,1956,28307,6782,115845,337523
1,19,96779,19366,5583,1956,28542,6373,118587,358468
1,20,101826,20115,6131,1956,28768,5990,121333,378431
1,21,106723,20865,6682,1956,28988,5674,123329,397793
1,22,111694,21557,7207,1956,29182,5400,124783,417502
1,23,116752,22215,7727,1956,29340,5093,126171,437564
1,24,121844,22789,8179,1956,29478,4849,127351,457760
1,25,121898,22796,8184,1956,29481,4848,127358,458111
1,26,121898,22796,8184,1956,29481,4848,127358,458111
1,27,121898,22796,8184,1956,29481,4848,127358,458111
1,28,121898,22796,8184,1956,29481,4848,127358,458111
