Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6382,2062,3,1275,7136,6224,15837,17957
1,2,15256,4415,39,1733,13400,9968,34493,47151
1,3,22039,6103,137,1845,16876,11159,45910,71018
1,4,28486,7909,357,1904,19903,11591,56016,93659
1,5,34904,9230,633,1926,21609,11354,65012,117587
1,6,41054,10326,917,1931,22852,10974,72184,141021
1,7,47048,11528,1309,1938,24057,10534,78478,163885
1,8,52436,12474,1668,1942,24877,10077,83147,184679
1,9,57616,13353,2025,1944,25591,9747,87225,204632
1,10,63174,14258,2453,1944,26217,9273,91270,226286
1,11,68781,15193,2945,1945,26781,8751,95190,248159
1,12,74773,16116,3438,1945,27317,8285,98863,271594
1,13,80544,17204,4076,1945,27853,7736,101860,294171
1,14,86267,18184,4686,1945,28279,7269,104391,316634
1,15,92446,19128,5327,1945,28613,6777,107743,340648
1,16,98018,20042,6000,1945,28891,6275,109754,362961
1,17,103398,20897,6629,1945,29150,5829,111601,384204
1,18,109183,21672,7231,1945,29331,5453,113259,407263
1,19,114779,22443,7845,1946,29506,5097,114850,429432
1,20,120044,23162,8425,1946,29656,4809,116401,450344
1,21,125028,23611,8793,1946,29740,4605,117881,470172
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
