Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2916,913,0,744,3438,3258,7507,8124
1,2,6767,2082,1,1273,7284,6352,16374,19705
1,3,10532,3155,10,1576,10380,8424,24719,31721
1,4,14278,4135,31,1723,12802,9705,32962,44247
1,5,18000,5042,74,1795,14788,10460,41031,57150
1,6,21759,5964,134,1849,16604,10975,47747,70358
1,7,25531,6810,220,1882,18091,11256,54637,83951
1,8,29132,7660,339,1903,19416,11316,60177,97027
1,9,32835,8425,467,1923,20497,11286,65343,110747
1,10,36601,9318,637,1934,21688,11186,70296,124635
1,11,40414,10113,833,1941,22646,11024,74671,138910
1,12,44215,10863,1038,1944,23478,10835,78697,153296
1,13,48045,11600,1297,1946,24173,10561,82471,167909
1,14,51894,12253,1532,1947,24758,10275,86596,182734
1,15,55772,12904,1806,1947,25278,9939,90456,197729
1,16,59568,13574,2108,1948,25771,9581,93599,212408
1,17,63399,14227,2404,1948,26236,9259,96587,227283
1,18,67193,14994,2810,1949,26673,8799,99227,241999
1,19,70963,15766,3247,1949,27068,8368,102084,256718
1,20,74773,16517,3687,1949,27453,7983,104237,271561
1,21,78588,17243,4129,1949,27793,7575,106287,286458
1,22,82428,17901,4560,1949,28051,7156,108482,301579
1,23,85299,18385,4887,1949,28233,6894,110098,312857
1,24,89044,19001,5304,1949,28466,6615,112013,327590
1,25,89441,19068,5350,1949,28491,6587,112221,329273
1,26,89441,19068,5350,1949,28491,6587,112221,329273
1,27,89441,19068,5350,1949,28491,6587,112221,329273
