Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5108,1903,1,1221,6749,6003,11590,13575
1,2,10093,3145,11,1601,10388,8523,23837,29881
1,3,14462,4435,40,1804,13604,10195,32570,44159
1,4,18714,5506,102,1877,15786,10888,40689,58988
1,5,22907,6406,173,1923,17492,11342,48292,74059
1,6,27153,7472,301,1960,19299,11627,55147,89234
1,7,31493,8319,434,1979,20537,11636,62088,105348
1,8,35783,9085,599,1984,21536,11509,68149,121501
1,9,40109,9934,822,1989,22498,11207,73706,137845
1,10,44400,10950,1131,1997,23558,10803,78417,153945
1,11,48764,11919,1479,1998,24435,10389,82831,170544
1,12,53105,12733,1775,2001,25142,10081,86680,187187
1,13,57529,13472,2087,2004,25709,9711,90167,204324
1,14,61898,14282,2476,2004,26254,9300,93854,221248
1,15,66289,15187,2946,2004,26791,8743,97143,238279
1,16,70622,16028,3412,2004,27255,8272,99779,255140
1,17,75053,16675,3787,2004,27575,7917,102420,272559
1,18,79477,17260,4164,2004,27823,7565,105220,289995
1,19,83943,17916,4580,2004,28106,7218,107063,307584
1,20,88336,18490,5003,2005,28287,6858,109029,324970
1,21,92660,19180,5519,2005,28492,6488,111399,342074
1,22,96969,19842,5986,2005,28717,6173,113074,359059
1,23,101377,20479,6449,2005,28911,5918,114614,376510
1,24,105777,21096,6909,2005,29083,5634,115836,393924
1,25,110253,21697,7373,2005,29227,5312,117381,411689
1,26,114697,22417,7930,2005,29408,5011,118767,429311
1,27,118903,22965,8349,2005,29547,4794,119864,445981
1,28,120763,23232,8571,2005,29596,4674,120317,453456
