Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5795,2086,3,1251,7236,6284,14076,15804
1,2,11052,3681,12,1636,11710,9186,25809,32379
1,3,16155,4990,56,1780,14754,10563,36782,49764
1,4,20271,5887,110,1843,16564,11159,45423,64385
1,5,24678,6908,199,1877,18333,11417,53949,80263
1,6,29485,7749,298,1898,19670,11522,62591,98177
1,7,34393,8886,489,1916,21297,11502,69548,116184
1,8,39901,10071,768,1927,22717,11235,76573,136807
1,9,45476,11281,1143,1932,23979,10811,82914,157846
1,10,51000,12474,1576,1932,25013,10228,88131,178912
1,11,56714,13547,2091,1935,25748,9592,92953,201040
1,12,62364,14535,2557,1935,26416,9036,97849,222969
1,13,68060,15486,3052,1935,26984,8529,101893,245162
1,14,73791,16374,3562,1935,27449,8075,105266,267632
1,15,79572,17294,4108,1935,27894,7616,108609,290327
1,16,85448,18071,4630,1935,28189,7138,111434,313539
1,17,91191,18776,5089,1935,28466,6805,113688,336167
1,18,96411,19419,5515,1935,28709,6525,115281,356775
1,19,101610,20178,6083,1935,28923,6120,117227,377362
1,20,106394,20836,6553,1935,29131,5847,118757,396286
1,21,110808,21405,6985,1935,29287,5610,120126,413835
1,22,113049,21621,7157,1935,29337,5479,120791,422859
1,23,113049,21621,7157,1935,29337,5479,120791,422859
1,24,113049,21621,7157,1935,29337,5479,120791,422859
1,25,113049,21621,7157,1935,29337,5479,120791,422859
1,26,113049,21621,7157,1935,29337,5479,120791,422859
1,27,113049,21621,7157,1935,29337,5479,120791,422859
1,28,113049,21621,7157,1935,29337,5479,120791,422859
