Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4884,1600,0,1100,5777,5225,12833,13635
1,2,9792,2933,5,1537,9820,8122,24572,29239
1,3,14270,3956,26,1730,12495,9652,35465,44505
1,4,18618,5124,70,1861,15130,10779,44193,59256
1,5,22995,6192,161,1912,17135,11252,51548,74759
1,6,27398,7196,281,1944,18823,11429,58533,90672
1,7,31736,8081,428,1967,20155,11464,64627,106694
1,8,36201,9030,626,1984,21452,11390,70457,123268
1,9,40554,10050,901,1993,22608,11058,75840,139516
1,10,45030,10820,1130,1996,23427,10811,81361,156598
1,11,49431,11741,1435,2000,24308,10445,85369,173313
1,12,53829,12754,1807,2002,25182,10005,89738,190051
1,13,58275,13612,2190,2002,25817,9575,93215,207174
1,14,62653,14404,2579,2002,26327,9138,96139,224168
1,15,67191,15211,2977,2002,26835,8679,98832,241813
1,16,71613,16148,3491,2002,27349,8186,101595,259013
1,17,76106,16824,3911,2003,27661,7815,104477,276680
1,18,80556,17583,4397,2003,27983,7397,106595,294141
1,19,84793,18334,4880,2003,28295,7024,108563,310795
1,20,89244,19089,5408,2003,28555,6608,110287,328338
1,21,93712,19756,5881,2003,28775,6272,112187,345992
1,22,98204,20407,6351,2003,28975,5949,113492,363746
1,23,102684,21011,6796,2003,29165,5677,114860,381468
1,24,107199,21635,7297,2003,29298,5346,116185,399398
1,25,111681,22295,7806,2003,29461,5049,117604,417159
1,26,116227,22840,8249,2003,29565,4798,118706,435224
1,27,120407,23383,8690,2003,29683,4588,119596,451875
1,28,122188,23671,8936,2003,29727,4456,120090,459025
