Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3490,1022,0,798,3825,3579,9359,10064
1,2,6946,1818,1,1199,6472,5748,17609,21226
1,3,11273,2856,4,1517,9554,7907,28016,35426
1,4,15755,3985,20,1719,12496,9608,37999,50429
1,5,20206,4894,53,1812,14573,10547,46826,66164
1,6,24697,5743,113,1871,16268,11027,55235,82415
1,7,29071,6758,205,1907,18064,11346,62316,98124
1,8,33466,7788,346,1934,19703,11462,69191,114045
1,9,37780,8845,543,1949,21149,11348,75332,129878
1,10,42184,9908,801,1956,22449,11101,80898,146201
1,11,46569,10774,1036,1959,23407,10814,86654,162751
1,12,50934,11718,1353,1961,24312,10479,91438,179328
1,13,55401,12595,1707,1963,25035,10065,95886,196446
1,14,59734,13590,2139,1963,25768,9581,99508,213072
1,15,64036,14476,2561,1963,26350,9123,102787,229689
1,16,68353,15132,2902,1963,26746,8750,106204,246566
1,17,72685,16033,3438,1963,27200,8229,108971,263450
1,18,77064,16709,3821,1963,27549,7911,111546,280607
1,19,81246,17460,4276,1963,27903,7550,114440,297000
1,20,85591,18221,4764,1963,28221,7164,116863,314046
1,21,89997,19034,5331,1963,28502,6706,118917,331380
1,22,94306,19668,5791,1963,28707,6372,120850,348427
1,23,98745,20385,6331,1963,28908,6011,123015,365980
1,24,103112,21140,6890,1963,29120,5673,124605,383235
1,25,106720,21647,7278,1963,29251,5437,126049,397557
1,26,110602,22195,7714,1963,29375,5199,127463,412925
1,27,114847,22705,8110,1963,29494,5005,128298,429783
1,28,119082,23298,8594,1963,29612,4739,129578,446616
2,1,4130,1543,1,1072,5608,5075,10165,10912
2,2,4130,1543,1,1072,5608,5075,10165,10912
2,3,4130,1543,1,1072,5608,5075,10165,10912
2,4,4130,1543,1,1072,5608,5075,10165,10912
2,5,4130,1543,1,1072,5608,5075,10165,10912
