Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1727,1,1166,6172,5534,12756,14108
1,2,10324,3021,8,1567,10002,8190,25881,31168
1,3,15114,4223,36,1773,13029,9822,36398,47330
1,4,19765,5403,91,1878,15571,10788,45072,63382
1,5,24546,6249,148,1919,17179,11168,53492,80887
1,6,29290,7185,259,1957,18735,11378,60251,98324
1,7,33995,8213,396,1977,20311,11497,67147,115588
1,8,38802,9234,609,1998,21679,11388,73292,133452
1,9,43563,10266,880,2005,22846,11064,78987,151307
1,10,48430,11145,1170,2012,23715,10694,83732,169896
1,11,53221,12144,1541,2013,24585,10214,88388,188220
1,12,58012,13086,1940,2013,25326,9751,92386,206634
1,13,62848,13924,2344,2014,25904,9262,95492,225401
1,14,67742,14757,2748,2015,26460,8878,98752,244401
1,15,72599,15568,3188,2016,26933,8425,101507,263383
1,16,77495,16409,3664,2016,27381,7970,104958,282515
1,17,82371,17178,4153,2016,27707,7527,107466,301685
1,18,87293,17917,4614,2016,28021,7153,109935,321067
1,19,92156,18634,5070,2018,28334,6838,112298,340217
1,20,97060,19325,5547,2018,28574,6485,114355,359568
1,21,101992,19958,5993,2018,28780,6189,116342,379097
1,22,106911,20672,6508,2018,28998,5831,118045,398541
1,23,111816,21296,6980,2018,29169,5564,119810,417987
1,24,116743,22052,7563,2018,29360,5220,121659,437514
1,25,121691,22689,8057,2018,29512,4950,123148,457155
1,26,126170,23161,8433,2018,29617,4755,124124,475063
1,27,126170,23161,8433,2018,29617,4755,124124,475063
1,28,126170,23161,8433,2018,29617,4755,124124,475063
