Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5193,1656,1,1125,5959,5364,12501,14683
1,2,10745,3090,6,1555,10173,8299,26308,32711
1,3,15682,4292,38,1727,13138,9822,37300,49498
1,4,20363,5317,84,1812,15333,10627,45442,66034
1,5,24924,6225,138,1862,17107,11139,53984,82491
1,6,29676,7262,247,1902,18899,11381,61331,99684
1,7,34696,8312,421,1922,20431,11419,68322,118251
1,8,39487,9369,643,1935,21806,11236,74536,136038
1,9,44052,10142,832,1940,22714,11021,79806,153366
1,10,48586,10954,1079,1944,23552,10714,84851,170691
1,11,52455,11685,1349,1947,24222,10387,89301,185507
1,12,55717,12283,1568,1947,24746,10113,92195,198047
1,13,59549,12901,1840,1950,25205,9757,94941,212885
1,14,63960,13511,2110,1951,25679,9490,97386,230052
1,15,68107,14300,2479,1951,26219,9107,100287,246131
1,16,72589,14965,2837,1951,26598,8753,102643,263653
1,17,76854,15616,3192,1951,26964,8354,105599,280355
1,18,80952,16374,3633,1951,27352,7963,108084,296379
1,19,84891,17105,4089,1952,27683,7579,110370,311802
1,20,89151,17818,4559,1952,27964,7150,112562,328547
1,21,93326,18471,4973,1952,28231,6857,114694,344981
1,22,97072,19077,5368,1952,28483,6594,116334,359715
1,23,101187,19689,5801,1952,28681,6283,118097,375998
1,24,105463,20251,6206,1952,28865,6021,119565,392919
1,25,109598,20844,6653,1952,29027,5765,120968,409285
1,26,113710,21278,6990,1952,29128,5552,122989,425626
1,27,117337,21748,7333,1952,29269,5370,123935,439982
1,28,120834,22248,7737,1952,29376,5136,124887,453879
2,1,3419,1234,0,927,4559,4225,8366,9023
2,2,6971,2206,0,1342,7699,6696,17328,20135
2,3,9701,3138,3,1578,10334,8393,23282,28470
2,4,9701,3138,3,1578,10334,8393,23282,28470
2,5,9701,3138,3,1578,10334,8393,23282,28470
2,6,9701,3138,3,1578,10334,8393,23282,28470
2,7,9701,3138,3,1578,10334,8393,23282,28470
