Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4043,1309,1,961,4796,4422,9900,11253
1,2,8188,2376,1,1367,8138,6946,20209,24534
1,3,11830,3325,14,1594,10772,8618,29066,36432
1,4,15042,4169,32,1718,12865,9711,36005,47216
1,5,17963,4808,57,1773,14292,10287,41187,57461
1,6,21047,5453,92,1820,15613,10711,46760,68512
1,7,24009,6028,126,1849,16722,11008,52187,79264
1,8,27215,6704,196,1883,17951,11254,57490,90857
1,9,30746,7470,273,1905,19243,11441,62877,103711
1,10,34317,8246,400,1922,20367,11466,67727,116861
1,11,37900,9006,548,1933,21394,11373,72572,130159
1,12,41350,9710,726,1938,22218,11140,76682,143101
1,13,44885,10278,873,1942,22868,10991,80560,156589
1,14,48449,10928,1073,1944,23523,10721,84686,170190
1,15,51660,11498,1270,1945,24061,10475,88392,182517
1,16,54462,12042,1487,1947,24530,10220,91087,193267
1,17,57086,12498,1668,1948,24893,9985,93233,203347
1,18,60169,12988,1877,1950,25276,9730,95399,215336
1,19,63430,13439,2078,1951,25622,9509,97158,228012
1,20,66575,14047,2360,1951,26047,9222,99195,240161
1,21,70014,14616,2652,1951,26396,8938,101392,253572
1,22,73511,15100,2910,1951,26679,8683,103352,267282
1,23,76947,15629,3195,1951,26976,8356,105661,280749
1,24,80390,16287,3583,1951,27308,8011,107697,294183
1,25,83825,16921,3963,1952,27613,7688,109777,307623
1,26,87281,17502,4343,1952,27850,7351,111504,321197
1,27,90439,18027,4688,1952,28055,7050,113262,333626
1,28,93650,18530,5014,1952,28251,6823,114872,346275
2,1,3575,1327,0,953,4840,4421,8675,9370
2,2,6704,2236,1,1342,7723,6652,16505,19002
2,3,9881,2973,11,1553,9863,8101,24573,29575
2,4,13086,3798,22,1708,12008,9320,31653,40256
2,5,16259,4519,48,1787,13697,10108,38494,51265
2,6,19388,5055,74,1827,14847,10534,44745,62646
2,7,22469,5655,107,1874,16075,10970,50830,73727
2,8,25589,6327,175,1910,17303,11224,56612,84964
2,9,28685,7112,258,1936,18635,11384,61394,96021
2,10,31842,7670,330,1947,19514,11435,65972,107754
2,11,35031,8426,460,1966,20587,11415,70570,119461
2,12,36929,8962,584,1969,21277,11310,73036,126439
2,13,36929,8962,584,1969,21277,11310,73036,126439
2,14,36929,8962,584,1969,21277,11310,73036,126439
2,15,36929,8962,584,1969,21277,11310,73036,126439
2,16,36929,8962,584,1969,21277,11310,73036,126439
