Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6637,1957,1,1242,6890,6073,17328,19496
1,2,13515,3838,26,1656,12047,9293,32388,41857
1,3,19943,5061,65,1783,14841,10517,45774,64777
1,4,26488,6524,193,1861,17608,11214,57429,88195
1,5,32966,7866,358,1895,19763,11440,68148,111957
1,6,39548,9182,630,1912,21519,11245,77896,136522
1,7,45960,10562,984,1921,23114,10858,85715,160624
1,8,52410,11565,1330,1922,24071,10442,90857,185424
1,9,58670,12869,1832,1926,25203,9849,96111,209351
1,10,64940,13980,2321,1927,26014,9314,101137,233624
1,11,70998,14902,2796,1927,26586,8814,105152,257295
1,12,76726,15882,3336,1928,27140,8316,109563,279649
1,13,82891,16867,3920,1930,27620,7732,113462,303840
1,14,89134,17789,4497,1930,28026,7252,116275,328406
1,15,95315,18823,5209,1930,28392,6611,118895,352746
1,16,101517,19676,5794,1930,28692,6228,120829,377264
1,17,107812,20524,6430,1930,28927,5780,122674,402211
1,18,114084,21423,7098,1930,29181,5384,124753,427041
1,19,120275,22310,7773,1930,29411,5024,126475,451575
1,20,126518,23080,8377,1930,29590,4717,127914,476355
1,21,131924,23704,8891,1930,29710,4451,129293,497986
1,22,131924,23704,8891,1930,29710,4451,129293,497986
1,23,131924,23704,8891,1930,29710,4451,129293,497986
1,24,131924,23704,8891,1930,29710,4451,129293,497986
1,25,131924,23704,8891,1930,29710,4451,129293,497986
