Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5180,1766,0,1182,6346,5694,12553,14253
1,2,10271,3026,4,1573,10098,8374,24085,30898
1,3,14758,4124,21,1753,12880,9865,34137,46047
1,4,19152,5331,74,1859,15503,10836,42542,61001
1,5,23352,6462,167,1913,17649,11351,50006,75679
1,6,27728,7385,276,1937,19143,11504,57815,91653
1,7,32171,8423,458,1956,20604,11416,64091,107964
1,8,36591,9528,692,1966,22007,11169,69525,124262
1,9,41066,10558,984,1974,23124,10825,74463,141031
1,10,45541,11560,1322,1976,24090,10451,78855,157992
1,11,49995,12499,1665,1976,24895,10061,82910,174982
1,12,54517,13364,2040,1980,25570,9635,87112,192385
1,13,59008,14211,2433,1983,26164,9183,90644,209764
1,14,63525,15062,2882,1984,26683,8712,93753,227331
1,15,67995,15946,3370,1987,27164,8279,96623,244752
1,16,72472,16813,3880,1988,27599,7827,99205,262235
1,17,77052,17497,4317,1988,27888,7377,101504,280267
1,18,81636,18234,4813,1988,28170,6992,103319,298310
1,19,86228,18963,5316,1988,28428,6611,105079,316410
1,20,90781,19711,5835,1988,28693,6252,106705,334376
1,21,95390,20405,6346,1988,28902,5918,108595,352570
1,22,100015,21125,6869,1988,29126,5616,109912,370871
1,23,104576,21687,7309,1988,29266,5326,111064,388964
1,24,109139,22321,7788,1988,29439,5065,112380,407067
1,25,113711,22903,8247,1988,29573,4845,113682,425193
1,26,117543,23405,8653,1988,29674,4636,114712,440498
1,27,117543,23405,8653,1988,29674,4636,114712,440498
1,28,117543,23405,8653,1988,29674,4636,114712,440498
