Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6136,2007,0,1283,7115,6285,14706,17311
1,2,11385,3308,8,1635,10865,8825,26452,34574
1,3,16270,4594,36,1796,13950,10292,37057,51023
1,4,21245,5928,111,1881,16649,11130,46138,68263
1,5,26047,7034,235,1930,18592,11477,54819,85517
1,6,30653,8032,374,1947,20097,11497,62420,102431
1,7,35238,9238,629,1966,21660,11260,68014,119210
1,8,39796,10227,891,1971,22768,10913,73027,136330
1,9,44404,11328,1238,1976,23895,10560,77780,153613
1,10,49041,12326,1606,1976,24739,10115,81935,171336
1,11,53726,13191,1961,1980,25435,9696,86454,189396
1,12,58348,14074,2372,1983,26070,9245,90135,207259
1,13,63014,14961,2826,1984,26631,8761,93444,225344
1,14,67659,15881,3329,1987,27139,8323,96419,243409
1,15,72236,16766,3852,1988,27570,7853,99061,261276
1,16,76839,17464,4299,1988,27872,7394,101432,279389
1,17,81484,18209,4792,1988,28164,7011,103278,297689
1,18,86088,18937,5298,1988,28421,6628,105019,315854
1,19,90607,19687,5821,1988,28684,6257,106628,333655
1,20,95200,20377,6325,1988,28894,5932,108546,351793
1,21,99874,21109,6857,1988,29122,5618,109862,370199
1,22,104679,21701,7320,1988,29267,5324,111080,389236
1,23,109433,22358,7822,1988,29442,5042,112461,408184
1,24,114147,22957,8289,1988,29584,4823,113793,426855
1,25,117543,23405,8653,1988,29674,4636,114712,440498
1,26,117543,23405,8653,1988,29674,4636,114712,440498
1,27,117543,23405,8653,1988,29674,4636,114712,440498
1,28,117543,23405,8653,1988,29674,4636,114712,440498
