Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6941,2650,6,1463,8909,7506,15330,18512
1,2,15126,4849,54,1817,14387,10397,32137,45826
1,3,21181,6076,130,1891,16845,11174,42197,67704
1,4,27374,7356,292,1927,18944,11443,51758,90144
1,5,33390,8607,491,1952,20818,11516,60034,112505
1,6,39648,9701,740,1960,22150,11227,67918,136165
1,7,45351,10715,1030,1965,23238,10854,74371,157875
1,8,51162,11811,1399,1966,24288,10430,80670,180122
1,9,57277,13129,1919,1966,25378,9785,86513,203552
1,10,62596,14080,2364,1967,26042,9253,90804,224166
1,11,67779,15047,2866,1967,26623,8714,94642,244340
1,12,72775,15821,3304,1967,27036,8272,97452,263890
1,13,77565,16632,3737,1968,27492,7881,100133,282642
1,14,82228,17374,4204,1968,27823,7523,102794,300893
1,15,87233,18078,4657,1969,28126,7148,105211,320637
1,16,92364,18728,5089,1969,28362,6789,106947,340920
1,17,97738,19516,5616,1969,28652,6454,109188,362155
1,18,102993,20222,6118,1969,28888,6105,110836,382905
1,19,107986,20926,6656,1969,29076,5739,112296,402726
1,20,112632,21579,7163,1970,29233,5434,113673,421134
1,21,117762,22240,7692,1970,29381,5128,114976,441438
1,22,123285,23083,8354,1970,29578,4818,116503,463292
1,23,128665,23759,8903,1970,29711,4553,117650,484676
1,24,128950,23797,8934,1970,29721,4536,117707,486079
1,25,128950,23797,8934,1970,29721,4536,117707,486079
1,26,128950,23797,8934,1970,29721,4536,117707,486079
1,27,128950,23797,8934,1970,29721,4536,117707,486079
