Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3629,1211,0,904,4465,4135,9198,9962
1,2,7771,2465,4,1399,8422,7152,19054,22565
1,3,12259,3586,16,1633,11484,9056,28753,37428
1,4,16715,4740,52,1770,14166,10293,37359,52568
1,5,21248,5876,120,1836,16488,11070,44606,68395
1,6,25691,7137,246,1882,18709,11475,51800,83949
1,7,30148,8247,421,1911,20399,11563,58875,100063
1,8,34696,9174,626,1924,21552,11332,64813,117157
1,9,38990,9985,823,1929,22508,11128,70019,133318
1,10,43372,10755,1051,1932,23323,10854,74440,150063
1,11,47617,11640,1346,1939,24176,10485,79050,166195
1,12,51812,12378,1634,1942,24807,10135,82615,182338
1,13,55955,13114,1929,1944,25410,9847,85802,198317
1,14,60185,13752,2213,1944,25874,9531,88615,214778
1,15,64427,14470,2551,1944,26358,9176,92484,231256
1,16,68528,15140,2911,1945,26762,8793,95043,247218
1,17,72498,15810,3257,1945,27162,8474,97414,262693
1,18,76431,16430,3611,1945,27488,8149,99718,278122
1,19,80090,17113,4023,1945,27810,7768,101682,292437
1,20,83668,17692,4373,1945,28078,7499,103326,306473
1,21,87672,18435,4855,1945,28377,7101,105124,322214
1,22,91484,18962,5212,1945,28567,6862,107287,337302
1,23,95217,19619,5690,1945,28767,6491,108711,352017
1,24,99256,20229,6141,1945,28949,6184,110168,367964
1,25,103184,20873,6612,1945,29143,5834,111553,383513
1,26,107108,21370,6989,1945,29269,5603,112683,399099
1,27,110951,21937,7447,1946,29388,5309,113710,414318
1,28,114890,22454,7852,1946,29510,5090,114884,429919
2,1,4077,1494,0,1035,5391,4883,9810,10825
2,2,7628,2343,7,1344,8043,6868,19367,22393
2,3,10579,2880,13,1484,9594,7902,27065,32722
2,4,10579,2880,13,1484,9594,7902,27065,32722
2,5,10579,2880,13,1484,9594,7902,27065,32722
2,6,10579,2880,13,1484,9594,7902,27065,32722
2,7,10579,2880,13,1484,9594,7902,27065,32722
