Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2280,875,1,704,3287,3103,5518,5770
1,2,4827,1715,1,1151,6141,5490,11900,13104
1,3,7035,2563,3,1424,8726,7384,16870,19365
1,4,9339,3316,13,1601,10789,8662,21839,26508
1,5,11726,4000,27,1703,12498,9557,26853,34347
1,6,14173,4540,39,1759,13743,10125,31980,42876
1,7,16549,5169,76,1804,15075,10592,36593,51082
1,8,18905,5883,115,1849,16499,11037,40837,59075
1,9,21351,6526,172,1878,17658,11260,45063,67683
1,10,23860,7098,236,1900,18626,11427,49084,76742
1,11,26203,7666,316,1913,19489,11411,52791,85266
1,12,28628,8259,404,1924,20347,11417,55967,94098
1,13,31066,8870,534,1929,21163,11320,59413,103037
1,14,33526,9472,672,1931,21887,11131,62364,112171
1,15,36078,9966,783,1935,22480,11030,64980,121782
1,16,38597,10485,927,1938,23045,10862,67574,131260
1,17,41046,10967,1076,1938,23526,10683,69884,140606
1,18,43531,11469,1250,1942,24026,10486,72493,150043
1,19,46029,11923,1429,1943,24414,10239,74644,159664
1,20,48428,12463,1630,1945,24876,9986,76743,168770
1,21,50876,12971,1823,1945,25309,9757,78724,178144
1,22,53411,13423,2028,1945,25631,9519,80928,187957
1,23,55928,13845,2241,1947,25920,9326,82576,197721
1,24,58341,14271,2452,1947,26217,9120,84146,207095
1,25,60806,14664,2642,1948,26478,8951,85855,216686
1,26,61862,14879,2751,1948,26606,8817,86597,220842
1,27,61862,14879,2751,1948,26606,8817,86597,220842
1,28,61862,14879,2751,1948,26606,8817,86597,220842
