Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3833,1258,0,933,4629,4280,9360,10613
1,2,8086,2340,1,1362,8055,6899,19981,24202
1,3,11808,3321,14,1593,10765,8616,29011,36356
1,4,15145,4192,33,1720,12926,9739,36202,47597
1,5,17851,4799,56,1772,14273,10286,41007,57000
1,6,20797,5393,89,1816,15488,10664,46275,67646
1,7,23778,5994,124,1849,16661,10992,51747,78385
1,8,26910,6631,186,1879,17826,11240,56955,89751
1,9,30299,7390,262,1903,19112,11424,62230,102029
1,10,33677,8109,371,1919,20165,11464,66929,114472
1,11,37192,8850,519,1931,21187,11403,71786,127486
1,12,40580,9583,691,1937,22076,11178,75816,140198
1,13,44097,10154,836,1940,22723,11020,79847,153599
1,14,47630,10792,1036,1944,23379,10763,83617,167072
1,15,50917,11372,1229,1945,23941,10545,87497,179684
1,16,53426,11871,1422,1947,24392,10314,90222,189239
1,17,55724,12286,1569,1947,24749,10108,92202,198108
1,18,58876,12784,1794,1950,25121,9819,94483,210335
1,19,62351,13306,2014,1951,25536,9594,96607,223833
1,20,65598,13803,2235,1951,25884,9350,98394,236461
1,21,68953,14417,2548,1951,26283,9037,100842,249447
1,22,72299,14934,2820,1951,26586,8774,102508,262533
1,23,75737,15449,3098,1951,26877,8471,104896,276016
1,24,79103,16031,3440,1951,27175,8140,106948,289192
1,25,82466,16679,3820,1951,27502,7795,109000,302318
1,26,85891,17286,4194,1952,27773,7494,110822,315752
1,27,88953,17796,4545,1952,27952,7161,112421,327815
1,28,92097,18264,4833,1952,28161,6950,114193,340183
2,1,3450,1379,0,985,5020,4593,7964,8702
2,2,6674,2283,0,1353,7902,6802,15994,18701
2,3,9857,3099,9,1567,10192,8291,23681,29142
2,4,13060,3849,25,1692,12121,9364,30998,40027
2,5,16261,4605,48,1768,13841,10109,37575,51151
2,6,19410,5175,79,1808,15052,10569,43807,62536
2,7,22515,5784,113,1851,16295,10975,49171,73731
2,8,25611,6392,167,1877,17390,11200,54539,85031
2,9,28639,7110,257,1907,18590,11340,59154,95930
2,10,31689,7757,335,1921,19627,11418,63498,107100
2,11,34675,8343,433,1935,20474,11402,67522,118179
2,12,37610,9089,593,1947,21433,11294,71538,128977
2,13,38506,9335,657,1948,21726,11213,72591,132298
2,14,38506,9335,657,1948,21726,11213,72591,132298
2,15,38506,9335,657,1948,21726,11213,72591,132298
2,16,38506,9335,657,1948,21726,11213,72591,132298
2,17,38506,9335,657,1948,21726,11213,72591,132298
