Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5000,1752,1,1125,6228,5513,12702,13665
1,2,9875,3117,10,1523,10227,8294,23946,29184
1,3,14293,4071,26,1680,12653,9625,34006,44437
1,4,18701,4966,61,1779,14627,10449,42515,60088
1,5,23005,5837,100,1829,16418,11062,49848,75516
1,6,27264,6827,196,1863,18172,11416,57051,90789
1,7,31630,7665,311,1886,19523,11538,63259,106948
1,8,35945,8579,480,1898,20795,11449,69166,122899
1,9,40323,9412,653,1905,21849,11252,74719,139359
1,10,44794,10040,805,1913,22597,11119,80512,156522
1,11,49236,10854,1048,1916,23430,10804,85202,173458
1,12,53630,11560,1297,1918,24124,10547,89476,190310
1,13,57986,12174,1513,1918,24664,10250,93730,207196
1,14,62377,12899,1801,1919,25262,9939,97536,224157
1,15,66706,13722,2175,1921,25865,9549,100918,240870
1,16,71057,14582,2601,1921,26408,9026,104081,257736
1,17,75370,15320,3003,1921,26825,8584,106702,274581
1,18,79746,16028,3400,1921,27196,8141,109476,291681
1,19,84083,16691,3780,1921,27532,7778,112047,308716
1,20,88502,17380,4204,1921,27850,7428,114905,326045
1,21,92870,18028,4629,1921,28126,7095,116791,343278
1,22,97301,18711,5072,1921,28398,6734,119033,360708
1,23,101714,19232,5434,1921,28575,6441,120974,378198
1,24,106182,19768,5817,1921,28744,6182,122557,395899
1,25,110634,20265,6181,1921,28894,5963,124065,413556
1,26,115098,20773,6552,1921,29055,5738,125460,431251
1,27,119178,21344,6978,1921,29213,5464,126534,447414
1,28,123265,21934,7416,1921,29392,5255,127754,463589
2,1,4610,1587,1,1093,5740,5191,11127,12610
2,2,8713,2783,5,1489,9340,7760,20990,25418
2,3,8879,2831,6,1497,9484,7851,21343,26032
2,4,8879,2831,6,1497,9484,7851,21343,26032
2,5,8879,2831,6,1497,9484,7851,21343,26032
