Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5011,1549,0,1079,5614,5081,13067,14324
1,2,10017,2855,7,1473,9500,7832,25667,30437
1,3,14532,4014,22,1689,12542,9575,35098,45461
1,4,18974,5061,57,1788,14919,10592,43678,60874
1,5,23353,6095,128,1841,16893,11088,51811,76423
1,6,27714,6994,227,1867,18410,11297,58488,92330
1,7,32161,7905,363,1889,19825,11361,65459,108723
1,8,36644,8689,515,1902,20934,11339,70105,125507
1,9,41103,9515,685,1910,21981,11219,75912,142329
1,10,45281,10320,901,1915,22878,10946,80397,158152
1,11,49575,11175,1151,1919,23769,10650,84416,174407
1,12,53647,12076,1486,1922,24577,10221,88183,189914
1,13,58067,12956,1854,1924,25279,9785,91796,206914
1,14,62579,13667,2155,1924,25823,9448,95247,224388
1,15,67164,14368,2488,1924,26306,9072,98938,242255
1,16,71726,15134,2883,1924,26772,8673,102212,260039
1,17,76208,15819,3253,1924,27167,8285,104886,277584
1,18,80365,16566,3696,1924,27529,7863,107213,293831
1,19,84620,17236,4114,1924,27832,7501,109563,310542
1,20,89066,18027,4621,1924,28163,7097,111890,327987
1,21,93657,18743,5117,1924,28418,6735,114423,346097
1,22,98256,19337,5524,1924,28626,6451,116054,364268
1,23,102749,20007,6004,1924,28838,6119,117535,382073
1,24,107295,20662,6508,1925,29007,5779,118926,400054
1,25,111864,21237,6933,1925,29171,5524,120555,418180
1,26,116417,21964,7493,1925,29349,5193,121927,436206
1,27,120637,22502,7913,1925,29476,4969,123731,452956
1,28,124867,22964,8288,1925,29566,4777,125089,469795
2,1,4877,1288,0,948,4719,4339,13399,14670
2,2,5082,1360,0,983,4995,4568,13867,15333
2,3,5082,1360,0,983,4995,4568,13867,15333
2,4,5082,1360,0,983,4995,4568,13867,15333
2,5,5082,1360,0,983,4995,4568,13867,15333
