Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7041,2183,1,1306,7567,6574,17606,20272
1,2,15261,4492,45,1756,13652,10132,35541,47160
1,3,20517,5432,107,1829,15649,10862,46670,66185
1,4,25717,6513,193,1880,17664,11326,55334,85007
1,5,31012,7569,320,1903,19398,11516,62466,104398
1,6,36595,8714,528,1924,21028,11462,69701,125153
1,7,41978,9702,745,1934,22255,11257,76648,145352
1,8,47664,10684,1021,1936,23285,10867,83270,167160
1,9,53065,11628,1332,1942,24185,10470,89047,187873
1,10,58588,12726,1762,1944,25111,9877,94384,209050
1,11,63713,13609,2170,1946,25757,9363,98593,228933
1,12,68938,14569,2646,1947,26381,8856,102654,249153
1,13,74211,15367,3084,1948,26829,8438,106324,269822
1,14,79683,16120,3508,1948,27257,8093,109134,291264
1,15,84711,16940,3994,1948,27674,7682,111828,311086
1,16,88735,17667,4453,1948,27988,7324,113861,326750
1,17,94002,18438,4952,1948,28308,6951,116526,347565
1,18,99402,19264,5527,1948,28598,6533,119148,368810
1,19,104651,19983,6048,1948,28822,6181,120962,389646
1,20,110473,20711,6569,1948,29045,5836,122904,412356
1,21,116495,21475,7142,1948,29252,5489,125093,436469
1,22,121457,22084,7631,1948,29389,5195,126625,456235
1,23,126491,22839,8218,1948,29579,4930,127989,476187
1,24,131740,23407,8682,1948,29693,4668,128982,497041
1,25,131809,23414,8688,1948,29695,4662,129001,497541
1,26,131809,23414,8688,1948,29695,4662,129001,497541
1,27,131809,23414,8688,1948,29695,4662,129001,497541
1,28,131809,23414,8688,1948,29695,4662,129001,497541
