Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4462,1515,0,1021,5431,4882,11432,12320
1,2,8758,2771,1,1451,9277,7705,21467,25676
1,3,12411,3710,12,1633,11771,9179,29855,37804
1,4,15739,4647,43,1735,13947,10181,36653,48920
1,5,19354,5547,101,1801,15817,10802,43768,61522
1,6,23001,6403,176,1839,17441,11219,50137,74491
1,7,26551,7249,278,1862,18840,11382,54980,87306
1,8,30129,8073,399,1876,20057,11392,60119,100382
1,9,33701,8779,532,1887,21009,11302,64836,113730
1,10,37280,9513,693,1894,21938,11176,69479,127123
1,11,40806,10245,892,1898,22776,10989,74026,140345
1,12,44599,10993,1111,1903,23552,10707,78060,154764
1,13,48208,11710,1338,1903,24256,10405,82105,168483
1,14,51933,12355,1582,1905,24813,10074,86260,182797
1,15,55674,12991,1857,1905,25301,9708,89735,197309
1,16,59408,13735,2182,1905,25869,9353,92894,211661
1,17,62949,14436,2533,1906,26328,8996,95619,225377
1,18,66673,15044,2850,1906,26692,8662,97964,239894
1,19,70357,15630,3151,1906,27031,8348,100445,254307
1,20,73906,16390,3616,1906,27398,7933,102520,268167
1,21,77506,17048,4010,1906,27701,7569,104564,282274
1,22,81166,17604,4357,1906,27954,7264,106836,296613
1,23,84793,18238,4763,1906,28226,6948,108419,310838
1,24,88434,18860,5197,1906,28450,6624,110017,325200
1,25,91537,19284,5494,1906,28590,6375,111208,337465
1,26,94911,19636,5753,1906,28694,6215,112177,350817
1,27,98398,20143,6142,1906,28829,5953,113552,364644
1,28,101825,20634,6498,1906,28985,5741,114494,378235
2,1,3851,1535,0,1062,5540,5009,8920,9771
2,2,7264,2564,1,1415,8716,7346,16835,20266
2,3,10621,3359,7,1596,10915,8730,24629,31525
2,4,14004,4100,23,1725,12779,9755,32419,43181
2,5,17327,4687,45,1797,14172,10461,39255,55065
2,6,20545,5340,80,1845,15535,10928,45296,66569
2,7,23695,5996,124,1891,16833,11289,50843,77907
2,8,25544,6352,172,1904,17441,11357,54110,84735
2,9,25544,6352,172,1904,17441,11357,54110,84735
2,10,25544,6352,172,1904,17441,11357,54110,84735
2,11,25544,6352,172,1904,17441,11357,54110,84735
2,12,25544,6352,172,1904,17441,11357,54110,84735
