Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4939,1690,0,1108,6033,5373,12461,13600
1,2,9349,2951,3,1490,9775,8014,22709,27558
1,3,13237,3962,24,1668,12379,9490,31613,40493
1,4,17026,4972,51,1763,14677,10502,39255,53325
1,5,20827,5906,130,1818,16515,10999,46483,66689
1,6,24676,6765,224,1851,18025,11264,52528,80593
1,7,28491,7714,341,1873,19558,11434,57629,94336
1,8,32416,8535,484,1885,20694,11353,63094,108860
1,9,36443,9324,650,1892,21709,11220,68584,123992
1,10,40529,10193,872,1898,22727,11002,73614,139329
1,11,44561,10984,1108,1903,23548,10715,78011,154618
1,12,48651,11785,1372,1904,24314,10368,82569,170206
1,13,52919,12522,1658,1905,24943,9974,87193,186641
1,14,57074,13262,1970,1905,25512,9558,90989,202730
1,15,61171,14091,2361,1906,26097,9155,94308,218505
1,16,65214,14832,2718,1906,26590,8813,97216,234181
1,17,69319,15432,3036,1906,26934,8480,99644,250271
1,18,73392,16288,3546,1906,27356,8001,102269,266134
1,19,77477,17039,4006,1906,27693,7565,104541,282132
1,20,81625,17674,4396,1906,27992,7237,107024,298429
1,21,85746,18411,4889,1906,28283,6837,108838,314603
1,22,89728,19045,5325,1906,28514,6520,110511,330303
1,23,93731,19473,5640,1906,28637,6271,111811,346193
1,24,97756,20047,6065,1906,28807,6001,113324,362137
1,25,101834,20635,6498,1906,28985,5740,114496,378277
1,26,105860,21288,6976,1906,29182,5494,115887,394180
1,27,109665,21857,7400,1906,29341,5238,117129,409253
1,28,113531,22350,7791,1906,29459,5040,118110,424589
2,1,4166,1214,0,931,4510,4207,11109,12081
2,2,8037,2169,0,1340,7591,6629,21469,24461
2,3,11391,2981,5,1552,9904,8139,29676,35581
2,4,13870,3543,19,1650,11374,8975,35352,44106
2,5,13870,3543,19,1650,11374,8975,35352,44106
2,6,13870,3543,19,1650,11374,8975,35352,44106
2,7,13870,3543,19,1650,11374,8975,35352,44106
2,8,13870,3543,19,1650,11374,8975,35352,44106
