Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2786,908,0,719,3403,3202,6922,7659
1,2,6685,2186,2,1332,7619,6603,16460,19029
1,3,10371,3263,6,1578,10640,8516,24718,30775
1,4,14103,4181,24,1718,12922,9733,32589,43413
1,5,17740,5155,59,1794,15033,10541,39640,55839
1,6,21375,6136,131,1865,16966,11160,45762,68458
1,7,25110,6981,235,1892,18360,11341,52158,82016
1,8,28845,7803,335,1912,19679,11473,57689,95633
1,9,32747,8582,461,1919,20787,11457,62875,110134
1,10,36547,9422,654,1926,21843,11267,67528,124239
1,11,40261,10132,829,1932,22679,11082,71967,138293
1,12,43879,10969,1077,1938,23564,10780,75841,151889
1,13,47642,11845,1394,1939,24352,10382,79941,166168
1,14,51222,12602,1684,1941,25006,10075,83377,179826
1,15,54700,13241,1948,1941,25515,9775,86566,193219
1,16,58445,13733,2184,1941,25838,9478,89755,207868
1,17,62196,14421,2529,1941,26271,9073,92714,222435
1,18,66041,15017,2833,1941,26645,8740,95292,237433
1,19,69968,15548,3117,1941,26955,8454,98542,252840
1,20,73849,16087,3426,1941,27239,8151,100397,268082
1,21,77759,16596,3723,1942,27511,7877,102311,283453
1,22,81450,17143,4061,1942,27761,7591,103919,297964
1,23,85293,17664,4407,1942,27955,7276,105365,313139
1,24,89076,18253,4788,1942,28190,6976,106944,328036
1,25,92851,18841,5177,1942,28425,6721,108454,342906
1,26,95148,19238,5467,1942,28539,6507,109499,352053
1,27,95148,19238,5467,1942,28539,6507,109499,352053
1,28,95148,19238,5467,1942,28539,6507,109499,352053
