Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4719,1584,0,1079,5696,5144,12156,13052
1,2,9111,2901,6,1536,9735,8117,22664,26654
1,3,12935,3783,18,1686,12020,9432,31362,39632
1,4,16436,4809,55,1798,14374,10451,38444,51306
1,5,20023,5530,83,1849,15885,11003,45783,64078
1,6,23634,6197,133,1880,17167,11348,52038,77265
1,7,27288,6936,212,1905,18422,11504,58009,90665
1,8,30905,7769,325,1925,19693,11527,63335,103840
1,9,34670,8250,403,1935,20367,11499,68006,118198
1,10,38302,8774,501,1943,21095,11485,72517,131997
1,11,41894,9474,648,1946,21975,11353,76778,145516
1,12,45596,10230,849,1953,22828,11092,81193,159452
1,13,49303,10983,1073,1957,23623,10864,85007,173512
1,14,52919,11640,1303,1961,24235,10583,88239,187441
1,15,56044,12376,1568,1964,24885,10281,91066,199229
1,16,59180,13109,1880,1967,25455,9911,94137,211178
1,17,62691,13791,2188,1967,25925,9551,97113,224735
1,18,66229,14502,2546,1967,26363,9152,99800,238445
1,19,69648,15146,2887,1967,26729,8776,102172,251769
1,20,73204,15737,3217,1968,27049,8466,104505,265657
1,21,76633,16473,3660,1968,27412,8067,106690,279022
1,22,79083,16943,3956,1969,27616,7774,108072,288648
1,23,81290,17360,4207,1969,27812,7573,109273,297278
1,24,84441,17919,4564,1969,28050,7246,111088,309596
1,25,87894,18434,4901,1969,28262,6983,113253,323198
1,26,91298,19137,5385,1969,28503,6612,114929,336602
1,27,94302,19640,5740,1969,28672,6360,116187,348479
1,28,97308,20057,6040,1969,28799,6166,117217,360344
2,1,3480,1295,0,941,4715,4348,8409,9076
2,2,6669,2218,1,1318,7717,6699,16442,18834
2,3,9771,2948,5,1515,9829,8124,23836,29179
2,4,12902,3761,23,1653,11886,9210,30776,39639
2,5,16001,4651,42,1760,13966,10182,37176,49958
2,6,19128,5370,81,1805,15460,10702,43163,60968
2,7,22278,6033,137,1842,16743,11049,49259,72293
2,8,25532,6619,195,1870,17815,11296,54411,84224
2,9,28817,7349,280,1883,19016,11399,59693,96188
2,10,29429,7437,293,1884,19137,11368,60545,98579
2,11,29429,7437,293,1884,19137,11368,60545,98579
2,12,29429,7437,293,1884,19137,11368,60545,98579
2,13,29429,7437,293,1884,19137,11368,60545,98579
