Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4631,1505,1,1043,5447,4940,11756,12954
1,2,9026,2606,5,1435,8862,7477,22961,27115
1,3,12760,3419,10,1600,11012,8715,31704,39952
1,4,16377,4216,24,1705,12985,9764,39690,52472
1,5,19899,5058,67,1785,14820,10459,46441,64700
1,6,23426,5864,114,1836,16432,10930,53057,77181
1,7,27002,6677,187,1875,17907,11276,59122,90036
1,8,30316,7246,258,1890,18842,11375,64427,102330
1,9,33803,7855,347,1906,19757,11406,70143,115360
1,10,37349,8531,474,1909,20675,11314,74567,128653
1,11,40719,9170,594,1914,21521,11252,78385,141284
1,12,44116,9791,767,1918,22253,11112,82741,154141
1,13,47476,10510,962,1921,23047,10879,86789,166775
1,14,50922,11160,1151,1924,23726,10690,90352,179899
1,15,54331,11830,1378,1925,24343,10405,93740,192904
1,16,57789,12518,1638,1925,24927,10108,96513,206148
1,17,61336,13155,1906,1925,25399,9764,99369,219884
1,18,64863,13784,2191,1925,25850,9458,101868,233506
1,19,68397,14390,2509,1925,26218,9091,104307,247283
1,20,71984,14944,2803,1925,26547,8792,106785,261322
1,21,75468,15558,3147,1925,26889,8434,108910,274901
1,22,78879,16158,3463,1925,27226,8166,110944,288217
1,23,82345,16726,3773,1925,27545,7957,113054,301751
1,24,85812,17204,4064,1925,27778,7698,114594,315405
1,25,89404,17596,4296,1925,27966,7492,116284,329559
1,26,92867,18146,4658,1925,28176,7202,117929,343220
1,27,96073,18695,5022,1925,28381,6887,119578,355813
1,28,99259,19192,5365,1925,28555,6614,120792,368406
2,1,3667,1318,0,986,4872,4504,8888,9720
2,2,6883,2112,2,1305,7392,6450,17063,20046
2,3,10068,2859,7,1523,9579,7962,24823,30579
2,4,13154,3572,18,1646,11444,9009,32041,41172
2,5,16615,4283,33,1752,13188,9916,39872,53188
2,6,19916,4978,68,1830,14714,10534,46373,64871
2,7,23223,5763,114,1882,16319,11058,51710,76467
2,8,26469,6435,173,1905,17542,11337,57142,88261
2,9,29695,7072,251,1925,18605,11454,62052,100110
2,10,32941,7747,344,1934,19641,11498,66917,112045
2,11,33817,7916,373,1939,19891,11480,68087,115377
2,12,33817,7916,373,1939,19891,11480,68087,115377
2,13,33817,7916,373,1939,19891,11480,68087,115377
2,14,33817,7916,373,1939,19891,11480,68087,115377
