Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3456,1185,0,883,4368,4054,8793,9363
1,2,6678,2058,1,1260,7203,6281,16743,19429
1,3,9422,2846,7,1497,9542,7923,22777,28074
1,4,12036,3523,12,1646,11351,8996,28910,36738
1,5,14594,4144,31,1739,12866,9766,34587,45444
1,6,17138,4753,62,1800,14218,10319,39697,54284
1,7,19652,5297,96,1850,15381,10736,44536,63150
1,8,22131,5706,119,1872,16196,10984,49271,72284
1,9,24562,6110,152,1885,16918,11096,53888,81274
1,10,26985,6686,218,1903,17922,11284,57748,89963
1,11,29404,7247,283,1918,18845,11399,61541,98702
1,12,31768,7790,356,1926,19671,11402,64803,107346
1,13,34165,8262,438,1934,20338,11318,68169,116259
1,14,36589,8766,525,1939,21044,11334,70718,125252
1,15,39013,9318,643,1947,21742,11259,73497,134267
1,16,41300,9812,766,1947,22306,11108,75996,142851
1,17,43181,10118,863,1950,22614,10978,78084,150071
1,18,45516,10530,987,1952,23034,10811,80582,158974
1,19,47989,10975,1110,1954,23491,10647,83060,168410
1,20,50470,11526,1292,1955,24001,10392,85295,177837
1,21,52798,12066,1478,1957,24484,10170,87336,186662
1,22,55139,12662,1692,1957,25003,9920,89371,195508
1,23,57566,13185,1910,1958,25409,9669,91355,204792
1,24,59949,13661,2131,1958,25747,9400,93002,213982
1,25,62429,14078,2325,1958,26021,9170,94713,223632
1,26,64901,14500,2536,1958,26296,8925,96367,233239
1,27,67048,14944,2771,1958,26565,8686,97727,241582
1,28,69209,15346,2983,1958,26792,8463,99003,249994
2,1,2508,993,0,768,3691,3443,5973,6264
2,2,4668,1862,0,1188,6590,5820,10632,12019
2,3,6818,2579,3,1438,8764,7397,15683,18448
2,4,8994,3030,5,1539,10046,8218,21501,25888
2,5,11191,3546,14,1648,11393,8985,26520,33315
2,6,13499,4087,22,1744,12786,9784,31368,41154
2,7,15752,4637,43,1811,14069,10361,36198,48892
2,8,18063,5166,79,1848,15157,10712,40940,57053
2,9,20315,5655,108,1876,16148,11034,45106,65076
2,10,22592,6125,147,1897,17023,11235,49355,73314
2,11,24833,6581,193,1919,17849,11397,53441,81444
2,12,27094,7018,239,1937,18588,11496,57287,89757
2,13,29357,7445,293,1946,19259,11549,60593,98138
2,14,31621,7895,364,1955,19922,11529,63785,106524
2,15,33905,8338,440,1965,20564,11520,66673,115030
2,16,36159,8715,523,1967,21057,11480,69484,123531
2,17,38302,9100,596,1969,21558,11441,71811,131580
2,18,40522,9447,681,1972,21986,11354,74019,140029
2,19,42808,9812,782,1976,22406,11246,76152,148765
2,20,44954,10294,911,1979,22929,11083,78414,156829
2,21,47093,10751,1061,1982,23387,10891,80713,164916
2,22,49358,11192,1196,1982,23819,10684,83072,173552
2,23,51620,11595,1336,1984,24191,10514,85273,182210
2,24,53916,12063,1536,1988,24579,10253,87507,190999
2,25,56201,12485,1706,1988,24917,10030,89352,199783
2,26,58446,13011,1920,1989,25326,9793,91584,208391
2,27,59227,13155,1987,1989,25439,9726,92262,211469
2,28,59227,13155,1987,1989,25439,9726,92262,211469
