Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6714,2425,4,1403,8317,7072,15721,18434
1,2,11923,3666,19,1681,11705,9188,27340,35918
1,3,16627,4886,62,1825,14574,10513,37046,51848
1,4,21273,5974,156,1882,16663,11052,45776,68343
1,5,25907,7111,287,1921,18644,11407,53250,84900
1,6,30518,8216,452,1943,20302,11375,60326,101679
1,7,35188,9368,695,1951,21767,11110,67081,118900
1,8,39837,10451,976,1961,23043,10911,72984,136224
1,9,44553,11312,1255,1962,23890,10544,78336,154250
1,10,49292,12056,1510,1963,24550,10216,83673,172523
1,11,54046,12831,1827,1964,25171,9858,88297,190922
1,12,58784,13617,2162,1967,25803,9534,92626,209250
1,13,63434,14474,2564,1967,26395,9095,96587,227253
1,14,68186,15266,2952,1967,26887,8709,99687,245774
1,15,72998,16105,3436,1967,27329,8231,102300,264583
1,16,77733,16971,3957,1967,27754,7752,104997,283082
1,17,82422,17879,4515,1967,28179,7336,107422,301431
1,18,87140,18668,5025,1967,28507,6943,109563,319978
1,19,91814,19509,5617,1967,28794,6496,111313,338389
1,20,96564,20171,6090,1967,29005,6172,113030,357158
1,21,101258,20875,6627,1967,29198,5834,114938,375754
1,22,105939,21523,7111,1967,29377,5526,116358,394279
1,23,110701,22152,7609,1967,29524,5208,117788,413190
1,24,115410,22753,8082,1967,29667,4986,118666,431876
1,25,120170,23404,8618,1967,29792,4683,119872,450798
1,26,120822,23510,8711,1967,29805,4635,120037,453483
1,27,120822,23510,8711,1967,29805,4635,120037,453483
1,28,120822,23510,8711,1967,29805,4635,120037,453483
