Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4976,1702,0,1111,6064,5398,12540,13741
1,2,9802,3055,5,1522,10072,8207,23792,29025
1,3,14066,4191,32,1688,12900,9720,33288,43277
1,4,18389,5297,77,1786,15341,10690,42078,58124
1,5,22610,6329,170,1838,17297,11171,49396,73069
1,6,26956,7351,294,1864,18986,11368,55507,88767
1,7,31162,8303,436,1883,20390,11396,61352,104200
1,8,35363,9110,601,1891,21454,11283,67218,119948
1,9,39695,10008,815,1895,22527,11060,72604,136183
1,10,44016,10884,1080,1902,23438,10747,77545,152570
1,11,48443,11744,1353,1904,24288,10393,82338,169426
1,12,52939,12525,1659,1905,24946,9974,87210,186739
1,13,57341,13314,1990,1905,25556,9525,91197,203698
1,14,61788,14221,2425,1906,26184,9086,94805,220916
1,15,66102,14960,2801,1906,26650,8706,97696,237699
1,16,70565,15681,3174,1906,27064,8331,100574,255130
1,17,75124,16591,3728,1906,27499,7831,103189,272922
1,18,79573,17381,4216,1906,27854,7390,105924,290350
1,19,84023,18107,4680,1906,28172,7001,108145,307839
1,20,88437,18860,5197,1906,28450,6624,110017,325203
1,21,92973,19416,5595,1906,28625,6302,111625,343195
1,22,97384,20000,6032,1906,28790,6013,113134,360691
1,23,101804,20629,6495,1906,28985,5742,114481,378167
1,24,106162,21327,7005,1906,29193,5479,116018,395415
1,25,110466,21961,7485,1906,29365,5196,117371,412421
1,26,114888,22495,7901,1906,29497,4987,118527,429971
1,27,118920,22888,8207,1906,29590,4835,119379,446028
1,28,122680,23288,8533,1906,29671,4664,120115,460975
2,1,4082,1226,0,898,4487,4134,10746,11734
2,2,4673,1443,0,1014,5265,4790,12084,13427
2,3,4673,1443,0,1014,5265,4790,12084,13427
2,4,4673,1443,0,1014,5265,4790,12084,13427
2,5,4673,1443,0,1014,5265,4790,12084,13427
