Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6416,1997,1,1252,7024,6157,16802,18523
1,2,13047,3698,20,1671,11801,9269,32277,40280
1,3,19206,5144,81,1815,15065,10632,44619,61628
1,4,25354,6330,163,1878,17344,11211,55195,83956
1,5,31630,7368,291,1903,19046,11394,64484,107352
1,6,37839,8516,512,1925,20667,11300,73365,130570
1,7,44001,9943,857,1937,22419,10986,80346,153474
1,8,50146,11306,1272,1944,23805,10458,86723,176661
1,9,56389,12396,1673,1946,24755,9997,91368,200702
1,10,62607,13532,2139,1946,25646,9473,96635,224670
1,11,68797,14535,2611,1947,26323,8999,101347,248763
1,12,74937,15577,3189,1947,26889,8372,105341,272743
1,13,81172,16515,3731,1947,27374,7876,109241,297203
1,14,87435,17445,4308,1947,27810,7414,112220,321790
1,15,93630,18222,4802,1947,28142,7043,114902,346268
1,16,99426,19137,5437,1947,28478,6595,117854,369133
1,17,105065,19890,5965,1947,28743,6244,120063,391406
1,18,111261,20593,6459,1947,28978,5937,121949,415923
1,19,117403,21464,7120,1947,29212,5524,123635,440280
1,20,123586,22243,7722,1947,29406,5166,125593,464809
1,21,129816,23054,8389,1947,29562,4795,127237,489597
1,22,134343,23633,8857,1947,29688,4575,128114,507684
1,23,134343,23633,8857,1947,29688,4575,128114,507684
1,24,134343,23633,8857,1947,29688,4575,128114,507684
1,25,134343,23633,8857,1947,29688,4575,128114,507684
1,26,134343,23633,8857,1947,29688,4575,128114,507684
1,27,134343,23633,8857,1947,29688,4575,128114,507684
1,28,134343,23633,8857,1947,29688,4575,128114,507684
