Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2829,1163,2,894,4331,4049,6371,6915
1,2,6055,2273,4,1365,7911,6848,13733,16253
1,3,8932,3093,11,1580,10254,8379,20170,25417
1,4,11461,3824,31,1692,12090,9334,25920,33687
1,5,14131,4620,71,1788,13932,10167,31102,42524
1,6,16886,5318,106,1847,15415,10712,36110,52048
1,7,19599,6004,154,1878,16720,11012,40721,61619
1,8,22239,6651,232,1907,17872,11225,45032,71023
1,9,24776,7363,315,1927,19046,11373,48811,79991
1,10,27395,8068,420,1938,20074,11328,52369,89438
1,11,29951,8753,547,1949,21019,11302,55454,98739
1,12,32544,9403,698,1952,21823,11180,58589,108294
1,13,35242,9996,857,1956,22514,11041,61680,118397
1,14,37741,10623,1029,1960,23203,10894,64464,127703
1,15,40283,11236,1220,1960,23802,10622,67397,137273
1,16,42997,11694,1367,1962,24249,10456,70190,147662
1,17,45683,12245,1572,1963,24723,10192,72895,157933
1,18,48423,12795,1791,1963,25176,9914,75433,168433
1,19,51150,13314,2015,1967,25572,9639,77497,178961
1,20,53848,13845,2249,1967,25950,9352,79741,189369
1,21,56499,14356,2500,1967,26276,9090,81686,199648
1,22,59092,14868,2783,1967,26565,8806,83722,209742
1,23,61666,15428,3094,1967,26883,8488,85544,219705
1,24,62002,15495,3128,1967,26932,8474,85759,221076
1,25,62002,15495,3128,1967,26932,8474,85759,221076
1,26,62002,15495,3128,1967,26932,8474,85759,221076
